"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1981-09-03 06:00:00",819,822,812,814
"1981-09-03 12:00:00",825,830,815,820
"1981-09-03 18:00:00",821,826,805,810
"1981-09-04 00:00:00",822,826,805,808
"1981-09-04 06:00:00",808,812,791,793
"1981-09-04 12:00:00",818,822,805,808
"1981-09-04 18:00:00",811,816,794,797
"1981-09-05 00:00:00",829,828,814,811
"1981-09-05 06:00:00",825,823,810,804
"1981-09-05 12:00:00",835,829,822,813
"1981-09-05 18:00:00",827,822,818,809
"1981-09-06 00:00:00",844,838,835,825
"1981-09-06 06:00:00",843,836,832,821
"1981-09-06 12:00:00",847,848,841,838
"1981-09-06 18:00:00",844,844,841,837
"1981-09-07 00:00:00",856,856,850,845
"1981-09-07 06:00:00",854,854,852,846
"1981-09-07 12:00:00",861,865,867,864
"1981-09-07 18:00:00",852,854,856,855
"1981-09-08 00:00:00",864,868,869,869
"1981-09-08 06:00:00",861,862,865,864
"1981-09-08 12:00:00",872,873,876,875
"1981-09-08 18:00:00",854,852,858,856
"1981-09-09 00:00:00",866,865,868,866
"1981-09-09 06:00:00",854,850,858,855
"1981-09-09 12:00:00",863,860,867,865
"1981-09-09 18:00:00",841,839,842,839
"1981-09-10 00:00:00",837,837,839,838
"1981-09-10 06:00:00",813,814,817,819
"1981-09-10 12:00:00",806,808,811,815
"1981-09-10 18:00:00",783,783,790,793
"1981-09-11 00:00:00",793,795,801,801
"1981-09-11 06:00:00",783,780,792,788
"1981-09-11 12:00:00",796,791,799,794
"1981-09-11 18:00:00",798,793,798,792
"1981-09-12 00:00:00",812,809,812,807
"1981-09-12 06:00:00",808,806,809,806
"1981-09-12 12:00:00",818,820,819,820
"1981-09-12 18:00:00",802,805,813,813
"1981-09-13 00:00:00",821,820,826,823
"1981-09-13 06:00:00",821,819,823,822
"1981-09-13 12:00:00",837,834,843,839
"1981-09-13 18:00:00",823,818,830,827
"1981-09-14 00:00:00",829,820,837,830
"1981-09-14 06:00:00",824,814,824,819
"1981-09-14 12:00:00",833,823,828,823
"1981-09-14 18:00:00",829,824,817,812
"1981-09-15 00:00:00",831,824,818,809
"1981-09-15 06:00:00",825,817,810,797
"1981-09-15 12:00:00",841,840,833,829
"1981-09-15 18:00:00",826,824,823,817
"1981-09-16 00:00:00",834,831,836,832
"1981-09-16 06:00:00",826,821,829,825
"1981-09-16 12:00:00",831,828,842,838
"1981-09-16 18:00:00",819,813,824,819
"1981-09-17 00:00:00",826,818,829,825
"1981-09-17 06:00:00",821,814,821,818
"1981-09-17 12:00:00",822,822,821,824
"1981-09-17 18:00:00",813,815,814,817
"1981-09-18 00:00:00",813,819,815,822
"1981-09-18 06:00:00",801,803,809,811
"1981-09-18 12:00:00",806,813,819,825
"1981-09-18 18:00:00",787,787,804,805
"1981-09-19 00:00:00",800,802,810,814
"1981-09-19 06:00:00",793,795,800,803
"1981-09-19 12:00:00",802,807,812,817
"1981-09-19 18:00:00",796,800,806,812
"1981-09-20 00:00:00",806,808,813,817
"1981-09-20 06:00:00",796,798,809,811
"1981-09-20 12:00:00",800,811,820,829
"1981-09-20 18:00:00",797,804,817,820
"1981-09-21 00:00:00",800,808,819,825
"1981-09-21 06:00:00",797,807,817,824
"1981-09-21 12:00:00",813,824,831,843
"1981-09-21 18:00:00",812,821,823,835
"1981-09-22 00:00:00",819,831,832,845
"1981-09-22 06:00:00",807,821,824,838
"1981-09-22 12:00:00",827,842,837,853
"1981-09-22 18:00:00",801,815,819,834
"1981-09-23 00:00:00",804,813,828,838
"1981-09-23 06:00:00",810,808,827,827
"1981-09-23 12:00:00",828,828,833,838
"1981-09-23 18:00:00",808,809,807,810
"1981-09-24 00:00:00",810,816,807,816
"1981-09-24 06:00:00",777,788,780,790
"1981-09-24 12:00:00",759,767,774,781
"1981-09-24 18:00:00",739,741,759,761
"1981-09-25 00:00:00",740,739,763,764
"1981-09-25 06:00:00",738,732,756,753
"1981-09-25 12:00:00",757,758,777,782
"1981-09-25 18:00:00",754,757,769,774
"1981-09-26 00:00:00",768,781,783,795
"1981-09-26 06:00:00",758,774,779,791
"1981-09-26 12:00:00",755,773,777,793
"1981-09-26 18:00:00",737,755,760,780
"1981-09-27 00:00:00",748,762,769,785
"1981-09-27 06:00:00",735,748,759,769
"1981-09-27 12:00:00",762,773,777,787
"1981-09-27 18:00:00",738,753,745,761
"1981-09-28 00:00:00",735,745,734,746
"1981-09-28 06:00:00",698,703,697,701
"1981-09-28 12:00:00",690,692,704,705
"1981-09-28 18:00:00",689,678,701,694
"1981-09-29 00:00:00",711,694,715,704
"1981-09-29 06:00:00",731,712,718,702
"1981-09-29 12:00:00",772,754,755,738
"1981-09-29 18:00:00",785,767,766,748
"1981-09-30 00:00:00",804,790,786,771
"1981-09-30 06:00:00",800,784,783,768
"1981-09-30 12:00:00",804,791,797,783
"1981-09-30 18:00:00",790,785,786,778
"1981-10-01 00:00:00",793,795,792,792
"1981-10-01 06:00:00",780,781,782,782
"1981-10-01 12:00:00",768,770,780,783
"1981-10-01 18:00:00",747,751,756,763
"1981-10-02 00:00:00",735,745,743,758
"1981-10-02 06:00:00",695,710,703,723
"1981-10-02 12:00:00",666,674,683,693
"1981-10-02 18:00:00",662,659,689,685
"1981-10-03 00:00:00",677,662,706,693
"1981-10-03 06:00:00",688,679,715,706
"1981-10-03 12:00:00",697,708,730,740
"1981-10-03 18:00:00",692,704,729,741
"1981-10-04 00:00:00",725,727,744,751
"1981-10-04 06:00:00",749,750,761,765
"1981-10-04 12:00:00",772,776,788,793
"1981-10-04 18:00:00",767,771,786,792
"1981-10-05 00:00:00",788,792,801,808
"1981-10-05 06:00:00",792,798,806,812
"1981-10-05 12:00:00",815,817,826,832
"1981-10-05 18:00:00",811,813,819,825
"1981-10-06 00:00:00",821,831,829,841
"1981-10-06 06:00:00",802,814,817,829
"1981-10-06 12:00:00",821,830,844,852
"1981-10-06 18:00:00",821,824,838,841
"1981-10-07 00:00:00",831,834,847,850
"1981-10-07 06:00:00",837,832,848,846
"1981-10-07 12:00:00",858,856,864,866
"1981-10-07 18:00:00",860,855,856,853
"1981-10-08 00:00:00",878,877,871,867
"1981-10-08 06:00:00",859,858,852,849
"1981-10-08 12:00:00",877,874,873,869
"1981-10-08 18:00:00",857,851,858,850
"1981-10-09 00:00:00",857,858,861,857
"1981-10-09 06:00:00",844,843,853,847
"1981-10-09 12:00:00",835,842,851,853
"1981-10-09 18:00:00",811,812,824,822
"1981-10-10 00:00:00",816,814,831,828
"1981-10-10 06:00:00",808,802,815,809
"1981-10-10 12:00:00",809,807,819,816
"1981-10-10 18:00:00",776,780,798,795
"1981-10-11 00:00:00",756,758,800,794
"1981-10-11 06:00:00",720,713,766,758
"1981-10-11 12:00:00",722,709,752,743
"1981-10-11 18:00:00",735,718,738,723
"1981-10-12 00:00:00",760,754,759,748
"1981-10-12 06:00:00",736,741,740,736
"1981-10-12 12:00:00",709,717,743,739
"1981-10-12 18:00:00",680,670,722,710
"1981-10-13 00:00:00",704,686,729,717
"1981-10-13 06:00:00",723,701,721,701
"1981-10-13 12:00:00",757,744,751,736
"1981-10-13 18:00:00",756,746,747,734
"1981-10-14 00:00:00",783,773,774,761
"1981-10-14 06:00:00",783,778,776,766
"1981-10-14 12:00:00",792,795,801,799
"1981-10-14 18:00:00",771,771,791,784
"1981-10-15 00:00:00",766,765,799,795
"1981-10-15 06:00:00",750,747,782,777
"1981-10-15 12:00:00",759,760,800,800
"1981-10-15 18:00:00",751,746,789,789
"1981-10-16 00:00:00",787,780,807,808
"1981-10-16 06:00:00",799,796,802,801
"1981-10-16 12:00:00",820,823,824,826
"1981-10-16 18:00:00",823,825,825,827
"1981-10-17 00:00:00",841,845,843,847
"1981-10-17 06:00:00",844,847,853,855
"1981-10-17 12:00:00",861,864,871,874
"1981-10-17 18:00:00",846,849,858,863
"1981-10-18 00:00:00",866,866,873,877
"1981-10-18 06:00:00",858,859,868,871
"1981-10-18 12:00:00",859,861,872,878
"1981-10-18 18:00:00",838,837,847,848
"1981-10-19 00:00:00",835,829,844,843
"1981-10-19 06:00:00",825,821,826,824
"1981-10-19 12:00:00",832,828,826,826
"1981-10-19 18:00:00",814,810,811,807
"1981-10-20 00:00:00",821,821,818,817
"1981-10-20 06:00:00",802,799,799,795
"1981-10-20 12:00:00",786,792,795,799
"1981-10-20 18:00:00",757,761,770,774
"1981-10-21 00:00:00",746,752,762,766
"1981-10-21 06:00:00",721,730,738,748
"1981-10-21 12:00:00",719,725,732,742
"1981-10-21 18:00:00",722,722,728,731
"1981-10-22 00:00:00",725,728,728,736
"1981-10-22 06:00:00",700,702,697,703
"1981-10-22 12:00:00",702,697,718,716
"1981-10-22 18:00:00",719,704,737,730
"1981-10-23 00:00:00",757,752,764,765
"1981-10-23 06:00:00",755,761,758,764
"1981-10-23 12:00:00",771,776,769,771
"1981-10-23 18:00:00",762,759,755,748
"1981-10-24 00:00:00",782,767,774,755
"1981-10-24 06:00:00",781,762,771,749
"1981-10-24 12:00:00",804,789,798,782
"1981-10-24 18:00:00",806,797,798,789
"1981-10-25 00:00:00",809,807,813,808
"1981-10-25 06:00:00",790,793,798,798
"1981-10-25 12:00:00",791,797,806,808
"1981-10-25 18:00:00",758,765,786,786
"1981-10-26 00:00:00",742,764,774,790
"1981-10-26 06:00:00",711,733,732,753
"1981-10-26 12:00:00",707,733,710,736
"1981-10-26 18:00:00",677,692,677,691
"1981-10-27 00:00:00",682,684,677,678
"1981-10-27 06:00:00",669,661,660,655
"1981-10-27 12:00:00",691,681,693,687
"1981-10-27 18:00:00",725,711,733,722
"1981-10-28 00:00:00",765,752,775,762
"1981-10-28 06:00:00",795,785,799,788
"1981-10-28 12:00:00",838,834,842,836
"1981-10-28 18:00:00",852,851,852,848
"1981-10-29 00:00:00",871,871,874,871
"1981-10-29 06:00:00",861,862,866,861
"1981-10-29 12:00:00",868,872,881,881
"1981-10-29 18:00:00",851,852,862,862
"1981-10-30 00:00:00",858,857,870,867
"1981-10-30 06:00:00",828,829,849,847
"1981-10-30 12:00:00",823,824,845,848
"1981-10-30 18:00:00",812,809,827,825
"1981-10-31 00:00:00",817,817,833,831
"1981-10-31 06:00:00",816,812,828,823
"1981-10-31 12:00:00",846,839,850,847
"1981-10-31 18:00:00",849,842,841,835
"1981-11-01 00:00:00",869,866,861,856
"1981-11-01 06:00:00",867,863,860,856
"1981-11-01 12:00:00",894,888,888,884
"1981-11-01 18:00:00",882,877,875,870
"1981-11-02 00:00:00",896,891,894,891
"1981-11-02 06:00:00",888,880,885,881
"1981-11-02 12:00:00",901,892,905,899
"1981-11-02 18:00:00",878,870,877,870
"1981-11-03 00:00:00",891,881,891,883
"1981-11-03 06:00:00",876,869,871,864
"1981-11-03 12:00:00",889,885,890,885
"1981-11-03 18:00:00",871,868,865,864
"1981-11-04 00:00:00",885,884,878,878
"1981-11-04 06:00:00",879,875,876,872
"1981-11-04 12:00:00",879,879,876,878
"1981-11-04 18:00:00",870,865,865,864
"1981-11-05 00:00:00",873,869,870,869
"1981-11-05 06:00:00",856,853,852,850
"1981-11-05 12:00:00",850,848,848,847
"1981-11-05 18:00:00",829,822,823,821
"1981-11-06 00:00:00",838,832,828,827
"1981-11-06 06:00:00",825,821,806,806
"1981-11-06 12:00:00",843,840,821,821
"1981-11-06 18:00:00",840,837,811,811
"1981-11-07 00:00:00",846,842,824,826
"1981-11-07 06:00:00",822,816,799,798
"1981-11-07 12:00:00",806,801,786,785
"1981-11-07 18:00:00",804,805,766,768
"1981-11-08 00:00:00",819,821,780,781
"1981-11-08 06:00:00",812,810,775,770
"1981-11-08 12:00:00",831,826,804,791
"1981-11-08 18:00:00",817,811,793,777
"1981-11-09 00:00:00",823,814,807,792
"1981-11-09 06:00:00",815,807,799,788
"1981-11-09 12:00:00",825,815,813,801
"1981-11-09 18:00:00",828,821,815,805
"1981-11-10 00:00:00",849,839,832,824
"1981-11-10 06:00:00",846,838,827,818
"1981-11-10 12:00:00",863,858,847,841
"1981-11-10 18:00:00",864,857,847,840
"1981-11-11 00:00:00",876,868,863,853
"1981-11-11 06:00:00",868,860,867,853
"1981-11-11 12:00:00",861,853,869,860
"1981-11-11 18:00:00",832,824,845,836
"1981-11-12 00:00:00",819,813,834,826
"1981-11-12 06:00:00",806,801,809,804
"1981-11-12 12:00:00",817,812,807,805
"1981-11-12 18:00:00",825,819,806,803
"1981-11-13 00:00:00",842,835,829,825
"1981-11-13 06:00:00",841,836,829,828
"1981-11-13 12:00:00",864,860,857,857
"1981-11-13 18:00:00",849,844,842,841
"1981-11-14 00:00:00",853,840,850,842
"1981-11-14 06:00:00",823,807,820,808
"1981-11-14 12:00:00",832,809,808,791
"1981-11-14 18:00:00",836,813,803,782
"1981-11-15 00:00:00",849,823,822,794
"1981-11-15 06:00:00",839,816,818,790
"1981-11-15 12:00:00",841,824,826,799
"1981-11-15 18:00:00",829,817,812,792
"1981-11-16 00:00:00",838,825,821,803
"1981-11-16 06:00:00",819,807,804,786
"1981-11-16 12:00:00",843,833,829,815
"1981-11-16 18:00:00",837,830,822,811
"1981-11-17 00:00:00",853,846,842,830
"1981-11-17 06:00:00",844,841,839,830
"1981-11-17 12:00:00",864,863,870,863
"1981-11-17 18:00:00",851,851,858,854
"1981-11-18 00:00:00",862,860,869,864
"1981-11-18 06:00:00",853,852,857,855
"1981-11-18 12:00:00",874,873,877,874
"1981-11-18 18:00:00",857,858,861,860
"1981-11-19 00:00:00",874,872,879,875
"1981-11-19 06:00:00",864,863,876,873
"1981-11-19 12:00:00",880,874,890,885
"1981-11-19 18:00:00",878,874,885,882
"1981-11-20 00:00:00",898,894,902,897
"1981-11-20 06:00:00",895,895,899,899
"1981-11-20 12:00:00",913,912,916,915
"1981-11-20 18:00:00",895,894,904,903
"1981-11-21 00:00:00",913,908,923,918
"1981-11-21 06:00:00",901,896,909,903
"1981-11-21 12:00:00",915,906,922,916
"1981-11-21 18:00:00",904,896,903,897
"1981-11-22 00:00:00",911,901,913,906
"1981-11-22 06:00:00",902,889,903,893
"1981-11-22 12:00:00",914,908,912,908
"1981-11-22 18:00:00",895,890,894,891
"1981-11-23 00:00:00",900,897,906,901
"1981-11-23 06:00:00",878,878,891,889
"1981-11-23 12:00:00",874,870,888,885
"1981-11-23 18:00:00",862,851,874,863
"1981-11-24 00:00:00",860,856,883,879
"1981-11-24 06:00:00",836,826,858,853
"1981-11-24 12:00:00",848,843,863,861
"1981-11-24 18:00:00",823,815,829,825
"1981-11-25 00:00:00",822,816,824,820
"1981-11-25 06:00:00",810,803,804,799
"1981-11-25 12:00:00",819,807,798,789
"1981-11-25 18:00:00",819,810,791,782
"1981-11-26 00:00:00",839,829,802,792
"1981-11-26 06:00:00",845,832,808,795
"1981-11-26 12:00:00",871,859,846,829
"1981-11-26 18:00:00",869,856,856,839
"1981-11-27 00:00:00",864,854,867,852
"1981-11-27 06:00:00",854,845,855,845
"1981-11-27 12:00:00",848,845,861,853
"1981-11-27 18:00:00",795,799,823,817
"1981-11-28 00:00:00",769,762,795,787
"1981-11-28 06:00:00",733,720,746,732
"1981-11-28 12:00:00",726,703,735,704
"1981-11-28 18:00:00",693,672,706,678
"1981-11-29 00:00:00",692,669,694,666
"1981-11-29 06:00:00",701,677,681,656
"1981-11-29 12:00:00",723,700,706,680
"1981-11-29 18:00:00",731,711,713,691
"1981-11-30 00:00:00",761,738,747,724
"1981-11-30 06:00:00",759,741,750,732
"1981-11-30 12:00:00",768,758,776,762
"1981-11-30 18:00:00",738,736,766,758
"1981-12-01 00:00:00",693,694,752,748
"1981-12-01 06:00:00",671,657,703,698
"1981-12-01 12:00:00",704,681,695,684
"1981-12-01 18:00:00",734,707,706,682
"1981-12-02 00:00:00",779,748,760,725
"1981-12-02 06:00:00",793,770,776,754
"1981-12-02 12:00:00",818,808,803,798
"1981-12-02 18:00:00",812,808,789,791
"1981-12-03 00:00:00",836,831,812,813
"1981-12-03 06:00:00",833,828,797,798
"1981-12-03 12:00:00",851,844,809,805
"1981-12-03 18:00:00",853,844,814,802
"1981-12-04 00:00:00",853,844,824,811
"1981-12-04 06:00:00",824,816,805,793
"1981-12-04 12:00:00",789,780,789,774
"1981-12-04 18:00:00",735,726,745,732
"1981-12-05 00:00:00",717,704,717,706
"1981-12-05 06:00:00",714,702,693,684
"1981-12-05 12:00:00",728,720,705,698
"1981-12-05 18:00:00",717,712,704,698
"1981-12-06 00:00:00",735,730,725,722
"1981-12-06 06:00:00",720,721,722,721
"1981-12-06 12:00:00",709,717,721,728
"1981-12-06 18:00:00",681,686,708,708
"1981-12-07 00:00:00",670,675,702,708
"1981-12-07 06:00:00",646,645,674,675
"1981-12-07 12:00:00",652,644,686,678
"1981-12-07 18:00:00",650,645,688,680
"1981-12-08 00:00:00",658,656,706,704
"1981-12-08 06:00:00",647,640,690,685
"1981-12-08 12:00:00",644,649,701,700
"1981-12-08 18:00:00",607,609,683,682
"1981-12-09 00:00:00",615,611,671,675
"1981-12-09 06:00:00",620,612,666,660
"1981-12-09 12:00:00",635,627,673,668
"1981-12-09 18:00:00",667,654,689,678
"1981-12-10 00:00:00",686,683,713,705
"1981-12-10 06:00:00",683,673,716,707
"1981-12-10 12:00:00",717,708,732,727
"1981-12-10 18:00:00",707,712,719,722
"1981-12-11 00:00:00",698,708,714,721
"1981-12-11 06:00:00",680,686,706,705
"1981-12-11 12:00:00",648,658,701,702
"1981-12-11 18:00:00",641,640,689,685
"1981-12-12 00:00:00",625,628,668,671
"1981-12-12 06:00:00",595,586,635,627
"1981-12-12 12:00:00",634,610,659,638
"1981-12-12 18:00:00",636,630,642,637
"1981-12-13 00:00:00",611,617,612,620
"1981-12-13 06:00:00",634,609,605,579
"1981-12-13 12:00:00",716,695,694,669
"1981-12-13 18:00:00",710,715,713,711
"1981-12-14 00:00:00",651,668,681,687
"1981-12-14 06:00:00",636,633,670,661
"1981-12-14 12:00:00",648,637,688,668
"1981-12-14 18:00:00",642,631,668,654
"1981-12-15 00:00:00",659,645,678,657
"1981-12-15 06:00:00",649,631,678,647
"1981-12-15 12:00:00",666,650,709,684
"1981-12-15 18:00:00",642,641,682,677
"1981-12-16 00:00:00",608,614,658,657
"1981-12-16 06:00:00",559,560,620,612
"1981-12-16 12:00:00",576,547,616,585
"1981-12-16 18:00:00",630,602,649,616
"1981-12-17 00:00:00",679,664,693,672
"1981-12-17 06:00:00",683,679,697,683
"1981-12-17 12:00:00",718,716,733,722
"1981-12-17 18:00:00",707,711,722,720
"1981-12-18 00:00:00",701,716,718,729
"1981-12-18 06:00:00",645,672,666,688
"1981-12-18 12:00:00",586,618,620,649
"1981-12-18 18:00:00",561,578,597,615
"1981-12-19 00:00:00",574,572,588,596
"1981-12-19 06:00:00",591,572,581,576
"1981-12-19 12:00:00",656,629,627,608
"1981-12-19 18:00:00",685,672,637,626
"1981-12-20 00:00:00",737,727,687,675
"1981-12-20 06:00:00",748,733,711,686
"1981-12-20 12:00:00",767,760,756,738
"1981-12-20 18:00:00",750,752,755,749
"1981-12-21 00:00:00",734,744,749,752
"1981-12-21 06:00:00",702,714,720,730
"1981-12-21 12:00:00",681,696,698,715
"1981-12-21 18:00:00",646,665,655,675
"1981-12-22 00:00:00",627,647,626,647
"1981-12-22 06:00:00",604,617,595,606
"1981-12-22 12:00:00",584,597,580,589
"1981-12-22 18:00:00",588,592,577,579
"1981-12-23 00:00:00",607,603,603,593
"1981-12-23 06:00:00",610,603,612,598
"1981-12-23 12:00:00",630,622,637,626
"1981-12-23 18:00:00",622,625,637,634
"1981-12-24 00:00:00",632,635,653,652
"1981-12-24 06:00:00",617,629,643,650
"1981-12-24 12:00:00",596,615,625,638
"1981-12-24 18:00:00",565,569,601,596
"1981-12-25 00:00:00",621,598,646,621
"1981-12-25 06:00:00",665,638,674,648
"1981-12-25 12:00:00",707,683,703,680
"1981-12-25 18:00:00",731,712,709,694
"1981-12-26 00:00:00",747,733,728,712
"1981-12-26 06:00:00",746,736,726,711
"1981-12-26 12:00:00",756,745,743,726
"1981-12-26 18:00:00",753,749,744,732
"1981-12-27 00:00:00",758,761,763,759
"1981-12-27 06:00:00",735,746,745,754
"1981-12-27 12:00:00",732,744,738,757
"1981-12-27 18:00:00",704,721,706,725
"1981-12-28 00:00:00",706,717,709,721
"1981-12-28 06:00:00",695,704,703,711
"1981-12-28 12:00:00",707,718,720,728
"1981-12-28 18:00:00",676,695,699,717
"1981-12-29 00:00:00",643,680,672,706
"1981-12-29 06:00:00",605,638,649,676
"1981-12-29 12:00:00",612,631,647,667
"1981-12-29 18:00:00",613,621,635,645
"1981-12-30 00:00:00",645,645,668,668
"1981-12-30 06:00:00",670,669,698,697
"1981-12-30 12:00:00",676,699,708,732
"1981-12-30 18:00:00",641,675,687,714
"1981-12-31 00:00:00",641,671,698,718
"1981-12-31 06:00:00",668,676,703,714
"1981-12-31 12:00:00",689,700,698,713
"1981-12-31 18:00:00",680,690,693,703
"1982-01-01 00:00:00",704,709,716,722
"1982-01-01 06:00:00",701,707,713,718
"1982-01-01 12:00:00",709,708,730,727
"1982-01-01 18:00:00",706,694,729,716
"1982-01-02 00:00:00",725,697,738,711
"1982-01-02 06:00:00",772,745,763,735
"1982-01-02 12:00:00",818,804,810,791
"1982-01-02 18:00:00",832,826,830,820
"1982-01-03 00:00:00",851,846,857,850
"1982-01-03 06:00:00",839,837,847,845
"1982-01-03 12:00:00",850,848,866,863
"1982-01-03 18:00:00",830,832,852,853
"1982-01-04 00:00:00",828,825,849,847
"1982-01-04 06:00:00",806,802,825,826
"1982-01-04 12:00:00",819,816,830,830
"1982-01-04 18:00:00",809,806,816,815
"1982-01-05 00:00:00",807,804,817,815
"1982-01-05 06:00:00",796,791,806,803
"1982-01-05 12:00:00",793,785,802,792
"1982-01-05 18:00:00",771,767,797,784
"1982-01-06 00:00:00",748,737,788,776
"1982-01-06 06:00:00",730,721,756,750
"1982-01-06 12:00:00",720,713,741,736
"1982-01-06 18:00:00",703,692,713,704
"1982-01-07 00:00:00",728,715,722,712
"1982-01-07 06:00:00",740,733,718,707
"1982-01-07 12:00:00",768,765,739,733
"1982-01-07 18:00:00",775,779,748,747
"1982-01-08 00:00:00",808,810,792,789
"1982-01-08 06:00:00",784,794,778,780
"1982-01-08 12:00:00",791,803,803,807
"1982-01-08 18:00:00",778,786,794,795
"1982-01-09 00:00:00",778,784,800,800
"1982-01-09 06:00:00",766,767,791,790
"1982-01-09 12:00:00",758,757,785,783
"1982-01-09 18:00:00",733,729,759,757
"1982-01-10 00:00:00",732,735,750,751
"1982-01-10 06:00:00",709,714,721,719
"1982-01-10 12:00:00",720,725,730,727
"1982-01-10 18:00:00",702,717,712,719
"1982-01-11 00:00:00",706,720,718,726
"1982-01-11 06:00:00",690,704,712,722
"1982-01-11 12:00:00",687,697,708,719
"1982-01-11 18:00:00",677,687,697,708
"1982-01-12 00:00:00",697,703,714,720
"1982-01-12 06:00:00",710,716,723,731
"1982-01-12 12:00:00",752,758,751,762
"1982-01-12 18:00:00",777,785,763,772
"1982-01-13 00:00:00",811,819,787,796
"1982-01-13 06:00:00",826,833,797,804
"1982-01-13 12:00:00",849,860,824,834
"1982-01-13 18:00:00",846,856,819,830
"1982-01-14 00:00:00",848,861,828,840
"1982-01-14 06:00:00",851,866,834,847
"1982-01-14 12:00:00",873,885,861,875
"1982-01-14 18:00:00",860,875,850,869
"1982-01-15 00:00:00",872,885,862,879
"1982-01-15 06:00:00",872,886,857,878
"1982-01-15 12:00:00",877,886,866,882
"1982-01-15 18:00:00",868,883,863,880
"1982-01-16 00:00:00",867,875,866,875
"1982-01-16 06:00:00",856,862,855,863
"1982-01-16 12:00:00",855,861,852,859
"1982-01-16 18:00:00",846,853,843,851
"1982-01-17 00:00:00",851,857,848,856
"1982-01-17 06:00:00",857,862,846,857
"1982-01-17 12:00:00",871,872,859,866
"1982-01-17 18:00:00",868,873,859,867
"1982-01-18 00:00:00",878,883,871,878
"1982-01-18 06:00:00",870,876,867,873
"1982-01-18 12:00:00",877,880,876,880
"1982-01-18 18:00:00",870,873,865,870
