"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-10-13 12:00:00",16.7000007629395,14.8999996185303,24.3999996185303,18
"1979-10-13 18:00:00",24.7000007629395,20.1000003814697,28.1000003814697,23
"1979-10-14 00:00:00",21.5,21.2000007629395,24.2000007629395,20.8999996185303
"1979-10-14 06:00:00",23,21.5,27.3999996185303,22.7000007629395
"1979-10-14 12:00:00",24.5,21.2000007629395,25.8999996185303,22.2999992370605
"1979-10-14 18:00:00",25.7999992370605,21.6000003814697,27.1000003814697,21.8999996185303
"1979-10-15 00:00:00",24.7999992370605,23.5,29.8999996185303,29.3999996185303
"1979-10-15 06:00:00",21.2999992370605,25.8999996185303,23.7999992370605,27.7999992370605
"1979-10-15 12:00:00",14.8999996185303,15.6000003814697,18.7000007629395,16
"1979-10-15 18:00:00",19.3999996185303,14.6999998092651,24,19.1000003814697
"1979-10-16 00:00:00",18.6000003814697,16.7000007629395,22.2999992370605,18.7999992370605
"1979-10-16 06:00:00",19.5,17.3999996185303,24.7000007629395,20.8999996185303
"1979-10-16 12:00:00",21.8999996185303,21.2999992370605,27.6000003814697,23
"1979-10-16 18:00:00",27.2999992370605,24.3999996185303,27.5,21.6000003814697
"1979-10-17 00:00:00",23.5,21.2999992370605,26.7999992370605,21.7000007629395
"1979-10-17 06:00:00",22.7000007629395,23.5,26.3999996185303,24.7999992370605
"1979-10-17 12:00:00",22,22.5,30.7000007629395,28.2000007629395
"1979-10-17 18:00:00",21.5,26.3999996185303,28.1000003814697,30.7000007629395
"1979-10-18 00:00:00",16.1000003814697,20.2000007629395,27.2999992370605,31.3999996185303
"1979-10-18 06:00:00",13.8999996185303,18.5,26.6000003814697,30.6000003814697
"1979-10-18 12:00:00",12.3000001907349,14.5,21.2999992370605,26.2999992370605
"1979-10-18 18:00:00",12.8999996185303,14.8999996185303,18,23.3999996185303
"1979-10-19 00:00:00",10.8000001907349,13.3000001907349,16.1000003814697,20.5
"1979-10-19 06:00:00",8.69999980926514,9.5,14.3999996185303,16.7000007629395
"1979-10-19 12:00:00",5.59999990463257,7.30000019073486,12.3999996185303,13.3000001907349
"1979-10-19 18:00:00",6.59999990463257,7.59999990463257,11.5,11.1999998092651
"1979-10-20 00:00:00",12.3000001907349,10.5,16.1000003814697,11.8999996185303
"1979-10-20 06:00:00",10.8000001907349,10.5,17.1000003814697,13.8000001907349
"1979-10-20 12:00:00",9.19999980926514,10.5,15.3000001907349,14
"1979-10-20 18:00:00",7.59999990463257,7.69999980926514,13.3999996185303,13.6999998092651
"1979-10-21 00:00:00",7.90000009536743,8.89999961853027,12.6999998092651,12.1999998092651
"1979-10-21 06:00:00",11.1000003814697,8.5,13.6999998092651,11.6999998092651
"1979-10-21 12:00:00",16.8999996185303,11.3999996185303,18.5,14.8000001907349
"1979-10-21 18:00:00",21.7000007629395,16.2999992370605,21.2000007629395,17.5
"1979-10-22 00:00:00",19.8999996185303,16.5,23.2000007629395,21.1000003814697
"1979-10-22 06:00:00",20.8999996185303,17.5,22.6000003814697,22
"1979-10-22 12:00:00",21.7000007629395,18.5,21.8999996185303,20.7000007629395
"1979-10-22 18:00:00",24,21.5,23.7000007629395,22.3999996185303
"1979-10-23 00:00:00",22.2999992370605,20.5,23.1000003814697,22.7000007629395
"1979-10-23 06:00:00",23.6000003814697,21,25.7000007629395,23.5
"1979-10-23 12:00:00",20.1000003814697,16.5,26.7000007629395,21
"1979-10-23 18:00:00",21.7000007629395,17,30.6000003814697,26.3999996185303
"1979-10-24 00:00:00",18.2000007629395,14.8000001907349,26.7999992370605,24.7999992370605
"1979-10-24 06:00:00",17.3999996185303,12.8999996185303,26.5,24.8999996185303
"1979-10-24 12:00:00",16.1000003814697,11.6000003814697,23.7000007629395,21.2000007629395
"1979-10-24 18:00:00",16.2000007629395,12.1000003814697,24.3999996185303,21.5
"1979-10-25 00:00:00",12.5,10.1999998092651,24.6000003814697,22
"1979-10-25 06:00:00",13.8000001907349,11.3999996185303,23.5,22
"1979-10-25 12:00:00",13.1000003814697,10.3999996185303,22,19.8999996185303
"1979-10-25 18:00:00",14.3999996185303,10.3999996185303,21.2999992370605,19
"1979-10-26 00:00:00",12.8999996185303,9.89999961853027,22,19.5
"1979-10-26 06:00:00",17.2000007629395,12.1000003814697,25,20.8999996185303
"1979-10-26 12:00:00",15.5,11.5,22.7000007629395,19.6000003814697
"1979-10-26 18:00:00",19.1000003814697,16.2000007629395,23.8999996185303,21.7999992370605
"1979-10-27 00:00:00",20.2999992370605,18.8999996185303,24.7000007629395,23.3999996185303
"1979-10-27 06:00:00",20.7999992370605,19.6000003814697,23.5,24
"1979-10-27 12:00:00",20.7000007629395,20.2000007629395,26.6000003814697,26
"1979-10-27 18:00:00",21.6000003814697,22.2000007629395,24,26.3999996185303
"1979-10-28 00:00:00",19.2999992370605,21.8999996185303,22.2000007629395,26.8999996185303
"1979-10-28 06:00:00",18.7000007629395,21.8999996185303,21,25.7999992370605
"1979-10-28 12:00:00",17.8999996185303,21.6000003814697,20.5,25.2000007629395
"1979-10-28 18:00:00",17,20.3999996185303,17.2999992370605,21
"1979-10-29 00:00:00",11.6999998092651,14.8000001907349,16.2000007629395,15.6999998092651
"1979-10-29 06:00:00",12.3000001907349,14,16.5,17.1000003814697
"1979-10-29 12:00:00",13.8999996185303,14.5,18.2000007629395,15.8000001907349
"1979-10-29 18:00:00",14.5,13.8999996185303,18.6000003814697,17.1000003814697
"1979-10-30 00:00:00",13.1999998092651,13.8000001907349,21.5,25.1000003814697
"1979-10-30 06:00:00",15.8999996185303,18.2000007629395,23.5,26.2999992370605
"1979-10-30 12:00:00",13.5,15.8999996185303,18.3999996185303,20.1000003814697
"1979-10-30 18:00:00",14.8000001907349,16.7000007629395,19.3999996185303,19.5
"1979-10-31 00:00:00",13.3999996185303,15.6000003814697,21.2000007629395,21.2999992370605
"1979-10-31 06:00:00",13.3999996185303,15,20,20.1000003814697
"1979-10-31 12:00:00",11,12.6999998092651,16.2999992370605,17.1000003814697
"1979-10-31 18:00:00",11.3999996185303,12,17.5,18.1000003814697
"1979-11-01 00:00:00",10.3000001907349,10.8000001907349,15.6999998092651,15.5
"1979-11-01 06:00:00",15.1999998092651,11.8999996185303,17.8999996185303,14.8999996185303
"1979-11-01 12:00:00",12.5,12.8000001907349,14.3999996185303,13.3999996185303
"1979-11-01 18:00:00",12.6000003814697,13.6999998092651,13.5,13
"1979-11-02 00:00:00",10.6000003814697,13,13,12.3000001907349
"1979-11-02 06:00:00",10.8999996185303,12.5,13.3000001907349,12.8000001907349
"1979-11-02 12:00:00",11.8000001907349,12.3000001907349,13.6000003814697,12.5
"1979-11-02 18:00:00",13.1000003814697,14.6999998092651,18.2000007629395,16.2999992370605
"1979-11-03 00:00:00",11.6999998092651,12.8000001907349,19,17.7000007629395
"1979-11-03 06:00:00",9.80000019073486,11.1000003814697,16.3999996185303,16.5
"1979-11-03 12:00:00",7.30000019073486,8,15.1999998092651,15.5
"1979-11-03 18:00:00",7.90000009536743,6.90000009536743,12.5,13.3999996185303
"1979-11-04 00:00:00",7.59999990463257,8.10000038146973,10.6000003814697,13.6999998092651
"1979-11-04 06:00:00",5.90000009536743,6.40000009536743,12.6000003814697,16.1000003814697
"1979-11-04 12:00:00",5.80000019073486,6.19999980926514,10.5,11.8999996185303
"1979-11-04 18:00:00",7.69999980926514,8.30000019073486,11.3000001907349,14.8999996185303
"1979-11-05 00:00:00",7.90000009536743,9.19999980926514,11.6000003814697,15.1999998092651
"1979-11-05 06:00:00",12.1999998092651,10.6000003814697,11.3999996185303,14.1000003814697
"1979-11-05 12:00:00",12.6999998092651,12.3000001907349,15.1999998092651,15.6000003814697
"1979-11-05 18:00:00",12.1000003814697,14.1000003814697,18,18.2999992370605
"1979-11-06 00:00:00",6,8.60000038146973,10.8000001907349,13.3000001907349
"1979-11-06 06:00:00",11.6999998092651,8.19999980926514,14.1999998092651,10.1000003814697
"1979-11-06 12:00:00",14.5,10.1999998092651,17.2999992370605,10.1999998092651
"1979-11-06 18:00:00",16.5,15.3999996185303,20.1000003814697,17.8999996185303
"1979-11-07 00:00:00",15.3999996185303,13,18.2999992370605,16.2000007629395
"1979-11-07 06:00:00",16.7999992370605,17.1000003814697,19.7999992370605,19.2999992370605
"1979-11-07 12:00:00",14.1999998092651,13.1000003814697,16.5,16.5
"1979-11-07 18:00:00",17.5,14.8000001907349,21,17.8999996185303
"1979-11-08 00:00:00",18.1000003814697,15.8000001907349,20,17.8999996185303
"1979-11-08 06:00:00",16.6000003814697,17.7000007629395,20.7000007629395,20.6000003814697
"1979-11-08 12:00:00",12.8999996185303,13.6000003814697,17.1000003814697,17.7999992370605
"1979-11-08 18:00:00",15,13.5,18.5,17.6000003814697
"1979-11-09 00:00:00",12.3999996185303,12.8999996185303,16.1000003814697,15.6999998092651
"1979-11-09 06:00:00",14.8000001907349,12.8000001907349,17.6000003814697,15.6999998092651
"1979-11-09 12:00:00",18.2999992370605,18.5,21,19.2000007629395
"1979-11-09 18:00:00",21.2000007629395,21.1000003814697,24.2000007629395,22.2000007629395
"1979-11-10 00:00:00",19.2999992370605,20.7999992370605,22.2999992370605,19.8999996185303
"1979-11-10 06:00:00",17.7000007629395,21.3999996185303,23.1000003814697,22.6000003814697
"1979-11-10 12:00:00",12.1000003814697,17.1000003814697,18.3999996185303,19.7999992370605
"1979-11-10 18:00:00",13.1999998092651,18.2999992370605,19.6000003814697,22.1000003814697
"1979-11-11 00:00:00",10.8999996185303,15.1999998092651,13.3000001907349,19.7999992370605
"1979-11-11 06:00:00",10.8000001907349,15.1999998092651,12.8000001907349,15
"1979-11-11 12:00:00",8.30000019073486,9.60000038146973,14.3000001907349,11.6999998092651
"1979-11-11 18:00:00",8.10000038146973,10.3000001907349,13.3000001907349,13.3999996185303
"1979-11-12 00:00:00",5.69999980926514,8.5,11.6000003814697,12.3000001907349
"1979-11-12 06:00:00",3.90000009536743,7.40000009536743,8.89999961853027,11.5
"1979-11-12 12:00:00",3.5,6.59999990463257,7.30000019073486,10.8000001907349
"1979-11-12 18:00:00",6,4.40000009536743,8.5,7.80000019073486
"1979-11-13 00:00:00",10.8000001907349,8.80000019073486,12.8999996185303,9.10000038146973
"1979-11-13 06:00:00",11.8999996185303,11.1000003814697,13.6999998092651,11.1000003814697
"1979-11-13 12:00:00",11.1000003814697,10.5,16.3999996185303,13.8000001907349
"1979-11-13 18:00:00",15.3999996185303,13.8000001907349,20.2000007629395,17.7000007629395
"1979-11-14 00:00:00",14.6000003814697,14.3999996185303,19.2000007629395,17
"1979-11-14 06:00:00",15.5,16.6000003814697,22.3999996185303,20.7999992370605
"1979-11-14 12:00:00",12.3999996185303,14.1999998092651,16.3999996185303,18.3999996185303
"1979-11-14 18:00:00",12.3999996185303,12.8000001907349,18,16.2000007629395
"1979-11-15 00:00:00",14,13.6000003814697,25.1000003814697,22.8999996185303
"1979-11-15 06:00:00",18.2000007629395,20,26.5,27.8999996185303
"1979-11-15 12:00:00",15.6000003814697,19.1000003814697,16.2999992370605,21.7000007629395
"1979-11-15 18:00:00",10.8999996185303,14.3000001907349,12.6999998092651,16.7999992370605
"1979-11-16 00:00:00",7.30000019073486,10.6000003814697,11.8999996185303,15
"1979-11-16 06:00:00",6.30000019073486,8.39999961853027,9.69999980926514,10.6000003814697
"1979-11-16 12:00:00",6.09999990463257,8,13.8000001907349,14.3000001907349
"1979-11-16 18:00:00",8.80000019073486,11.1999998092651,13.1000003814697,13.8999996185303
"1979-11-17 00:00:00",9.69999980926514,12.6000003814697,11.3000001907349,13.3000001907349
"1979-11-17 06:00:00",9.10000038146973,11,10.3000001907349,11.3999996185303
"1979-11-17 12:00:00",10.3999996185303,12.5,12.3999996185303,15.1999998092651
"1979-11-17 18:00:00",11.6999998092651,13.8000001907349,12.8999996185303,15.8999996185303
"1979-11-18 00:00:00",10.3999996185303,14.5,13.8999996185303,17.1000003814697
"1979-11-18 06:00:00",12,17.1000003814697,15.3999996185303,17.2000007629395
"1979-11-18 12:00:00",10.1000003814697,15.5,16.3999996185303,16.2999992370605
"1979-11-18 18:00:00",12.3000001907349,13,16.3999996185303,14.8000001907349
"1979-11-19 00:00:00",11.6999998092651,12.1000003814697,16.1000003814697,17.1000003814697
"1979-11-19 06:00:00",12,14.6000003814697,15.6999998092651,16.7000007629395
"1979-11-19 12:00:00",10.6000003814697,14.8000001907349,16.2000007629395,17.1000003814697
"1979-11-19 18:00:00",12,14.8000001907349,17,17
"1979-11-20 00:00:00",11.3000001907349,13,15.6000003814697,14.3000001907349
"1979-11-20 06:00:00",12.8999996185303,13.1000003814697,15.8999996185303,14.6999998092651
"1979-11-20 12:00:00",10.6000003814697,10.3999996185303,14.6999998092651,13.1000003814697
"1979-11-20 18:00:00",12.3000001907349,10.3999996185303,14.1000003814697,13.1999998092651
"1979-11-21 00:00:00",10.8999996185303,9.39999961853027,13.8000001907349,13.8999996185303
"1979-11-21 06:00:00",10.1999998092651,9.60000038146973,13.6999998092651,14.1000003814697
"1979-11-21 12:00:00",10.8000001907349,10.5,14.3999996185303,14.1999998092651
"1979-11-21 18:00:00",11,11.1999998092651,15.5,14.5
"1979-11-22 00:00:00",11.3999996185303,12.8000001907349,15.6999998092651,16.6000003814697
"1979-11-22 06:00:00",10.8999996185303,11.6999998092651,15.8999996185303,16.1000003814697
"1979-11-22 12:00:00",8.39999961853027,10.1000003814697,14.3000001907349,15.1999998092651
"1979-11-22 18:00:00",9.39999961853027,10.1999998092651,14.1999998092651,15
"1979-11-23 00:00:00",7.59999990463257,10.6999998092651,14.8000001907349,17
"1979-11-23 06:00:00",9.69999980926514,10.5,15.1999998092651,16
"1979-11-23 12:00:00",8.19999980926514,9.5,13.8999996185303,16
"1979-11-23 18:00:00",9.19999980926514,10.1000003814697,13.5,15.6999998092651
"1979-11-24 00:00:00",8.39999961853027,8.30000019073486,11.6000003814697,10.6000003814697
"1979-11-24 06:00:00",7.69999980926514,8.19999980926514,11.8000001907349,10.8000001907349
"1979-11-24 12:00:00",7.69999980926514,9.39999961853027,13,14.1000003814697
"1979-11-24 18:00:00",7.90000009536743,8.39999961853027,11.8000001907349,13.3000001907349
"1979-11-25 00:00:00",8.5,9.69999980926514,12,15.6000003814697
"1979-11-25 06:00:00",8.39999961853027,8.60000038146973,12.3000001907349,13.1999998092651
"1979-11-25 12:00:00",7,7.09999990463257,10,10.6999998092651
"1979-11-25 18:00:00",7.09999990463257,7,9.10000038146973,9.60000038146973
"1979-11-26 00:00:00",7.19999980926514,7,9.5,9.69999980926514
"1979-11-26 06:00:00",9.10000038146973,8.19999980926514,10.6999998092651,9.39999961853027
"1979-11-26 12:00:00",11.8999996185303,10.8000001907349,13.5,10.8999996185303
"1979-11-26 18:00:00",10.1000003814697,10.6999998092651,14,12.3999996185303
"1979-11-27 00:00:00",10.8999996185303,10.8999996185303,14,12.6000003814697
"1979-11-27 06:00:00",16.1000003814697,15.5,14,12.3000001907349
"1979-11-27 12:00:00",16.3999996185303,17.7000007629395,12.1000003814697,11
"1979-11-27 18:00:00",21.5,22.5,16.2000007629395,15.8999996185303
"1979-11-28 00:00:00",19.5,21.7000007629395,20.1000003814697,21
"1979-11-28 06:00:00",17.2000007629395,18.5,20.2999992370605,21
"1979-11-28 12:00:00",9.39999961853027,13.3999996185303,17.8999996185303,18.6000003814697
"1979-11-28 18:00:00",7,9.80000019073486,13,13.3999996185303
"1979-11-29 00:00:00",9.60000038146973,12,12.6999998092651,14.3000001907349
"1979-11-29 06:00:00",9.10000038146973,11,13.8000001907349,14.3999996185303
"1979-11-29 12:00:00",7.5,12.8999996185303,11,12.3000001907349
"1979-11-29 18:00:00",7.80000019073486,12,11.3999996185303,13.6000003814697
"1979-11-30 00:00:00",7.90000009536743,12.1000003814697,11.6000003814697,13.5
"1979-11-30 06:00:00",8.89999961853027,9.19999980926514,12.3000001907349,12.8000001907349
"1979-11-30 12:00:00",10.8000001907349,12.8000001907349,12.8000001907349,12.8999996185303
"1979-11-30 18:00:00",8.60000038146973,10.8000001907349,14.1000003814697,13.8000001907349
"1979-12-01 00:00:00",7.69999980926514,10.1999998092651,13.6999998092651,15.6999998092651
"1979-12-01 06:00:00",9,10.5,11.3000001907349,13.3000001907349
"1979-12-01 12:00:00",11.3999996185303,12.3000001907349,12,13.3999996185303
"1979-12-01 18:00:00",9.60000038146973,11.8000001907349,12.3000001907349,13.3000001907349
"1979-12-02 00:00:00",10.6999998092651,12.3999996185303,12.3999996185303,14.3000001907349
"1979-12-02 06:00:00",10.5,12.6000003814697,12.3000001907349,13.6999998092651
"1979-12-02 12:00:00",10.8000001907349,14.8000001907349,15,16.2000007629395
"1979-12-02 18:00:00",10.6000003814697,12.6999998092651,14.6999998092651,16.2999992370605
"1979-12-03 00:00:00",9.30000019073486,11.8999996185303,13.8000001907349,15.5
"1979-12-03 06:00:00",9.19999980926514,11,13.3999996185303,14.6999998092651
"1979-12-03 12:00:00",11.3000001907349,12.6000003814697,12.6999998092651,13.5
"1979-12-03 18:00:00",11.6000003814697,12.1000003814697,13.1000003814697,13.3999996185303
"1979-12-04 00:00:00",11,13.3000001907349,12.3000001907349,13.3999996185303
"1979-12-04 06:00:00",11.8999996185303,13.5,12.5,13.3000001907349
"1979-12-04 12:00:00",10.8999996185303,13.3000001907349,12.1999998092651,13.6000003814697
"1979-12-04 18:00:00",11.8999996185303,12.8999996185303,14,14.6999998092651
"1979-12-05 00:00:00",9.60000038146973,11.8000001907349,13,12.5
"1979-12-05 06:00:00",9.39999961853027,10.8000001907349,12.1999998092651,11.6999998092651
"1979-12-05 12:00:00",9.5,11.6000003814697,11.3999996185303,11.6999998092651
"1979-12-05 18:00:00",10,10.5,11.1999998092651,10.8000001907349
"1979-12-06 00:00:00",6.80000019073486,8.69999980926514,10.8999996185303,11.1000003814697
"1979-12-06 06:00:00",8.10000038146973,10.6999998092651,9.19999980926514,9.60000038146973
"1979-12-06 12:00:00",9.30000019073486,10.6000003814697,9.30000019073486,7.69999980926514
"1979-12-06 18:00:00",12.8000001907349,12.6000003814697,9.60000038146973,7.80000019073486
"1979-12-07 00:00:00",13.6000003814697,14.3999996185303,11.1000003814697,9.69999980926514
"1979-12-07 06:00:00",13.3000001907349,15,11.6999998092651,10.6999998092651
"1979-12-07 12:00:00",12.3999996185303,15.1999998092651,10.1000003814697,9.89999961853027
"1979-12-07 18:00:00",11.6999998092651,13.1000003814697,10.8999996185303,9.60000038146973
"1979-12-08 00:00:00",11.8000001907349,13.1000003814697,11.3999996185303,10.3999996185303
"1979-12-08 06:00:00",11.3000001907349,11.1000003814697,11.6999998092651,10.1999998092651
"1979-12-08 12:00:00",11.3999996185303,13.3000001907349,12.1000003814697,11.5
"1979-12-08 18:00:00",11.3999996185303,11.6999998092651,13.5,11.6000003814697
"1979-12-09 00:00:00",12.8999996185303,12.3000001907349,17.1000003814697,13.8000001907349
"1979-12-09 06:00:00",15,13.6000003814697,21.2000007629395,17
"1979-12-09 12:00:00",11.1999998092651,14.5,17,19
"1979-12-09 18:00:00",10.1999998092651,11.6000003814697,14.1000003814697,17.7999992370605
"1979-12-10 00:00:00",10.1000003814697,10.1999998092651,15.8999996185303,16.2999992370605
"1979-12-10 06:00:00",13.8000001907349,11.3000001907349,16.8999996185303,14.6000003814697
"1979-12-10 12:00:00",14,13.6999998092651,19.3999996185303,17.2999992370605
"1979-12-10 18:00:00",17.7999992370605,17.1000003814697,20.8999996185303,19.5
"1979-12-11 00:00:00",14.8999996185303,13.3000001907349,19.2000007629395,17.3999996185303
"1979-12-11 06:00:00",15.3000001907349,15.6999998092651,21.7999992370605,20.7999992370605
"1979-12-11 12:00:00",14.8999996185303,15.8999996185303,21.2999992370605,21.1000003814697
