"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1982-03-21 18:00:00",134,128,92,76
"1982-03-22 00:00:00",170,163,132,118
"1982-03-22 06:00:00",156,152,122,111
"1982-03-22 12:00:00",162,157,138,122
"1982-03-22 18:00:00",141,140,115,107
"1982-03-23 00:00:00",173,170,138,132
"1982-03-23 06:00:00",170,167,135,130
"1982-03-23 12:00:00",173,171,144,140
"1982-03-23 18:00:00",178,178,145,145
"1982-03-24 00:00:00",198,198,158,158
"1982-03-24 06:00:00",211,215,171,174
"1982-03-24 12:00:00",226,232,196,199
"1982-03-24 18:00:00",219,226,192,200
"1982-03-25 00:00:00",252,258,216,224
"1982-03-25 06:00:00",247,252,212,222
"1982-03-25 12:00:00",254,256,236,240
"1982-03-25 18:00:00",232,233,222,226
"1982-03-26 00:00:00",242,241,226,230
"1982-03-26 06:00:00",233,235,216,223
"1982-03-26 12:00:00",224,226,217,222
"1982-03-26 18:00:00",204,204,203,207
"1982-03-27 00:00:00",206,206,201,206
"1982-03-27 06:00:00",188,194,178,191
"1982-03-27 12:00:00",175,182,172,185
"1982-03-27 18:00:00",134,142,145,158
"1982-03-28 00:00:00",143,153,150,162
"1982-03-28 06:00:00",135,143,140,152
"1982-03-28 12:00:00",131,136,142,153
"1982-03-28 18:00:00",116,117,121,128
"1982-03-29 00:00:00",130,129,127,129
"1982-03-29 06:00:00",118,117,111,115
"1982-03-29 12:00:00",94,99,95,104
"1982-03-29 18:00:00",51,55,49,57
"1982-03-30 00:00:00",48,55,39,51
"1982-03-30 06:00:00",2,7,2,9
"1982-03-30 12:00:00",-15,-20,-10,-16
"1982-03-30 18:00:00",-21,-32,-10,-25
"1982-03-31 00:00:00",14,9,31,26
"1982-03-31 06:00:00",28,35,37,45
"1982-03-31 12:00:00",52,60,59,64
"1982-03-31 18:00:00",73,79,82,84
"1982-04-01 00:00:00",114,118,108,111
"1982-04-01 06:00:00",134,138,118,124
"1982-04-01 12:00:00",132,137,126,130
"1982-04-01 18:00:00",118,123,118,117
"1982-04-02 00:00:00",137,137,134,129
"1982-04-02 06:00:00",126,126,119,119
"1982-04-02 12:00:00",131,125,128,121
"1982-04-02 18:00:00",128,117,126,112
"1982-04-03 00:00:00",154,139,146,129
"1982-04-03 06:00:00",152,139,136,123
"1982-04-03 12:00:00",152,143,151,138
"1982-04-03 18:00:00",142,135,144,134
"1982-04-04 00:00:00",161,158,162,157
"1982-04-04 06:00:00",156,156,154,152
"1982-04-04 12:00:00",154,158,156,156
"1982-04-04 18:00:00",143,149,146,146
"1982-04-05 00:00:00",156,162,155,157
"1982-04-05 06:00:00",163,174,156,164
"1982-04-05 12:00:00",152,164,157,167
"1982-04-05 18:00:00",142,150,148,156
"1982-04-06 00:00:00",164,170,165,171
"1982-04-06 06:00:00",169,173,169,174
"1982-04-06 12:00:00",170,167,178,179
"1982-04-06 18:00:00",165,159,174,171
"1982-04-07 00:00:00",183,176,185,181
"1982-04-07 06:00:00",177,174,180,178
"1982-04-07 12:00:00",182,177,187,185
"1982-04-07 18:00:00",156,154,162,163
"1982-04-08 00:00:00",156,155,162,160
"1982-04-08 06:00:00",126,125,142,138
"1982-04-08 12:00:00",105,101,135,130
"1982-04-08 18:00:00",71,58,101,93
"1982-04-09 00:00:00",104,81,98,83
"1982-04-09 06:00:00",119,110,96,87
"1982-04-09 12:00:00",119,118,103,101
"1982-04-09 18:00:00",101,104,88,91
"1982-04-10 00:00:00",121,122,105,108
"1982-04-10 06:00:00",102,98,83,82
"1982-04-10 12:00:00",99,94,94,88
"1982-04-10 18:00:00",85,82,77,73
"1982-04-11 00:00:00",111,110,97,96
"1982-04-11 06:00:00",102,104,87,90
"1982-04-11 12:00:00",95,94,88,87
"1982-04-11 18:00:00",72,68,67,62
"1982-04-12 00:00:00",90,82,77,69
"1982-04-12 06:00:00",77,69,57,51
"1982-04-12 12:00:00",73,70,61,58
"1982-04-12 18:00:00",53,55,41,45
"1982-04-13 00:00:00",74,76,48,55
"1982-04-13 06:00:00",58,60,22,30
"1982-04-13 12:00:00",56,61,17,30
"1982-04-13 18:00:00",48,54,0,13
"1982-04-14 00:00:00",66,71,9,15
"1982-04-14 06:00:00",57,60,-1,0
"1982-04-14 12:00:00",76,83,34,35
"1982-04-14 18:00:00",75,82,42,42
"1982-04-15 00:00:00",104,113,72,78
"1982-04-15 06:00:00",93,104,64,73
"1982-04-15 12:00:00",99,112,78,83
"1982-04-15 18:00:00",87,99,74,77
"1982-04-16 00:00:00",106,114,92,91
"1982-04-16 06:00:00",100,102,90,87
"1982-04-16 12:00:00",108,107,113,107
"1982-04-16 18:00:00",97,95,104,98
"1982-04-17 00:00:00",109,104,112,105
"1982-04-17 06:00:00",103,98,100,97
"1982-04-17 12:00:00",97,92,104,97
"1982-04-17 18:00:00",88,85,95,91
"1982-04-18 00:00:00",114,107,110,104
"1982-04-18 06:00:00",107,106,103,102
"1982-04-18 12:00:00",103,101,104,104
"1982-04-18 18:00:00",84,90,79,84
"1982-04-19 00:00:00",107,112,91,95
"1982-04-19 06:00:00",107,114,87,93
"1982-04-19 12:00:00",109,113,95,99
"1982-04-19 18:00:00",100,107,83,88
"1982-04-20 00:00:00",132,138,108,112
"1982-04-20 06:00:00",123,127,97,102
"1982-04-20 12:00:00",120,123,105,106
"1982-04-20 18:00:00",109,111,92,91
"1982-04-21 00:00:00",143,141,120,118
"1982-04-21 06:00:00",133,129,103,99
"1982-04-21 12:00:00",125,125,113,112
"1982-04-21 18:00:00",113,114,105,102
"1982-04-22 00:00:00",132,134,126,125
"1982-04-22 06:00:00",128,128,119,116
"1982-04-22 12:00:00",124,125,119,117
"1982-04-22 18:00:00",118,121,111,111
"1982-04-23 00:00:00",148,148,134,133
"1982-04-23 06:00:00",142,141,131,128
"1982-04-23 12:00:00",134,135,131,129
"1982-04-23 18:00:00",123,129,120,124
"1982-04-24 00:00:00",144,151,134,140
"1982-04-24 06:00:00",129,129,120,122
"1982-04-24 12:00:00",129,133,112,121
"1982-04-24 18:00:00",128,130,98,108
"1982-04-25 00:00:00",158,161,118,127
"1982-04-25 06:00:00",153,161,110,123
"1982-04-25 12:00:00",162,167,127,138
"1982-04-25 18:00:00",159,163,125,133
"1982-04-26 00:00:00",179,183,137,146
"1982-04-26 06:00:00",179,182,142,150
"1982-04-26 12:00:00",165,161,144,148
"1982-04-26 18:00:00",143,138,126,130
"1982-04-27 00:00:00",149,140,124,126
"1982-04-27 06:00:00",142,137,108,109
"1982-04-27 12:00:00",137,134,105,107
"1982-04-27 18:00:00",124,127,89,94
"1982-04-28 00:00:00",159,155,119,122
"1982-04-28 06:00:00",149,140,111,110
"1982-04-28 12:00:00",144,133,128,122
"1982-04-28 18:00:00",122,117,113,109
"1982-04-29 00:00:00",134,127,118,111
"1982-04-29 06:00:00",119,115,100,94
"1982-04-29 12:00:00",100,96,91,83
"1982-04-29 18:00:00",77,73,76,72
"1982-04-30 00:00:00",92,83,75,72
"1982-04-30 06:00:00",96,91,62,63
"1982-04-30 12:00:00",101,99,64,67
"1982-04-30 18:00:00",115,115,71,75
"1982-05-01 00:00:00",144,147,103,106
"1982-05-01 06:00:00",149,148,115,113
"1982-05-01 12:00:00",152,147,141,131
"1982-05-01 18:00:00",141,135,140,131
"1982-05-02 00:00:00",162,154,155,149
"1982-05-02 06:00:00",163,160,153,150
"1982-05-02 12:00:00",164,166,166,165
"1982-05-02 18:00:00",142,146,155,155
"1982-05-03 00:00:00",167,170,176,176
"1982-05-03 06:00:00",164,166,177,175
"1982-05-03 12:00:00",163,165,193,192
"1982-05-03 18:00:00",146,147,180,180
"1982-05-04 00:00:00",168,170,192,196
"1982-05-04 06:00:00",158,168,174,188
"1982-05-04 12:00:00",148,152,163,176
"1982-05-04 18:00:00",122,131,139,154
"1982-05-05 00:00:00",127,140,136,157
"1982-05-05 06:00:00",102,117,113,137
"1982-05-05 12:00:00",115,121,116,133
"1982-05-05 18:00:00",108,110,105,117
"1982-05-06 00:00:00",122,123,121,128
"1982-05-06 06:00:00",122,123,117,125
"1982-05-06 12:00:00",126,125,137,138
"1982-05-06 18:00:00",125,118,141,138
"1982-05-07 00:00:00",155,142,164,154
"1982-05-07 06:00:00",175,165,167,162
"1982-05-07 12:00:00",181,177,165,166
"1982-05-07 18:00:00",165,164,150,150
"1982-05-08 00:00:00",169,169,146,147
"1982-05-08 06:00:00",155,158,122,130
"1982-05-08 12:00:00",127,138,107,120
"1982-05-08 18:00:00",99,107,93,104
"1982-05-09 00:00:00",107,114,106,117
"1982-05-09 06:00:00",90,92,102,104
"1982-05-09 12:00:00",120,122,139,143
"1982-05-09 18:00:00",123,125,133,136
"1982-05-10 00:00:00",146,145,146,147
"1982-05-10 06:00:00",140,135,134,132
"1982-05-10 12:00:00",137,135,137,138
"1982-05-10 18:00:00",124,120,122,121
"1982-05-11 00:00:00",145,138,142,137
"1982-05-11 06:00:00",150,139,148,143
"1982-05-11 12:00:00",180,173,182,177
"1982-05-11 18:00:00",188,192,189,189
"1982-05-12 00:00:00",209,217,200,200
"1982-05-12 06:00:00",215,216,204,198
"1982-05-12 12:00:00",212,211,211,206
"1982-05-12 18:00:00",205,203,200,193
"1982-05-13 00:00:00",215,216,207,202
"1982-05-13 06:00:00",217,216,204,200
"1982-05-13 12:00:00",211,208,204,197
"1982-05-13 18:00:00",195,196,189,183
"1982-05-14 00:00:00",213,208,200,191
"1982-05-14 06:00:00",200,196,189,181
"1982-05-14 12:00:00",204,195,204,192
"1982-05-14 18:00:00",172,169,173,164
"1982-05-15 00:00:00",184,181,181,172
"1982-05-15 06:00:00",174,174,169,162
"1982-05-15 12:00:00",170,170,176,168
"1982-05-15 18:00:00",140,142,151,145
"1982-05-16 00:00:00",156,160,167,164
"1982-05-16 06:00:00",151,153,157,157
"1982-05-16 12:00:00",153,153,166,162
"1982-05-16 18:00:00",134,130,147,142
"1982-05-17 00:00:00",159,153,165,158
"1982-05-17 06:00:00",156,150,157,153
"1982-05-17 12:00:00",158,150,162,154
"1982-05-17 18:00:00",139,133,148,141
"1982-05-18 00:00:00",156,151,160,154
"1982-05-18 06:00:00",145,142,150,147
"1982-05-18 12:00:00",150,146,164,161
"1982-05-18 18:00:00",136,132,148,145
"1982-05-19 00:00:00",171,164,170,166
"1982-05-19 06:00:00",160,156,163,159
"1982-05-19 12:00:00",175,173,179,178
"1982-05-19 18:00:00",157,156,160,158
"1982-05-20 00:00:00",184,181,183,179
"1982-05-20 06:00:00",175,175,175,174
"1982-05-20 12:00:00",178,179,186,184
"1982-05-20 18:00:00",163,161,171,166
"1982-05-21 00:00:00",186,183,191,187
"1982-05-21 06:00:00",179,177,178,174
"1982-05-21 12:00:00",185,181,189,182
"1982-05-21 18:00:00",167,165,170,167
"1982-05-22 00:00:00",180,177,182,180
"1982-05-22 06:00:00",174,170,179,175
"1982-05-22 12:00:00",169,162,182,179
"1982-05-22 18:00:00",145,138,161,153
"1982-05-23 00:00:00",150,149,159,159
"1982-05-23 06:00:00",126,129,135,138
"1982-05-23 12:00:00",113,117,135,136
"1982-05-23 18:00:00",93,94,116,117
"1982-05-24 00:00:00",99,94,113,110
"1982-05-24 06:00:00",94,80,96,88
"1982-05-24 12:00:00",107,91,105,91
"1982-05-24 18:00:00",124,110,115,102
"1982-05-25 00:00:00",155,146,130,122
"1982-05-25 06:00:00",169,162,147,137
"1982-05-25 12:00:00",185,181,177,168
"1982-05-25 18:00:00",173,173,170,164
"1982-05-26 00:00:00",198,199,190,183
"1982-05-26 06:00:00",196,195,185,181
"1982-05-26 12:00:00",188,189,192,187
"1982-05-26 18:00:00",169,172,175,172
"1982-05-27 00:00:00",179,179,179,174
"1982-05-27 06:00:00",180,179,176,173
"1982-05-27 12:00:00",180,177,182,175
"1982-05-27 18:00:00",153,152,159,155
"1982-05-28 00:00:00",172,169,172,167
"1982-05-28 06:00:00",166,161,161,158
"1982-05-28 12:00:00",167,162,167,162
"1982-05-28 18:00:00",156,147,148,144
"1982-05-29 00:00:00",179,170,158,153
"1982-05-29 06:00:00",180,172,152,145
"1982-05-29 12:00:00",182,179,164,158
"1982-05-29 18:00:00",167,167,145,141
"1982-05-30 00:00:00",188,189,166,163
"1982-05-30 06:00:00",182,187,164,165
"1982-05-30 12:00:00",185,191,176,179
"1982-05-30 18:00:00",172,178,167,168
"1982-05-31 00:00:00",194,200,181,183
"1982-05-31 06:00:00",193,193,181,180
"1982-05-31 12:00:00",201,204,195,196
"1982-05-31 18:00:00",194,196,190,191
"1982-06-01 00:00:00",210,213,199,202
"1982-06-01 06:00:00",208,213,196,203
"1982-06-01 12:00:00",212,214,206,210
"1982-06-01 18:00:00",189,187,189,189
"1982-06-02 00:00:00",190,190,187,186
"1982-06-02 06:00:00",182,185,176,179
"1982-06-02 12:00:00",178,179,183,184
"1982-06-02 18:00:00",158,156,164,160
"1982-06-03 00:00:00",171,172,168,168
"1982-06-03 06:00:00",168,168,164,164
"1982-06-03 12:00:00",168,161,169,161
"1982-06-03 18:00:00",155,154,157,155
"1982-06-04 00:00:00",174,170,169,166
"1982-06-04 06:00:00",173,173,168,170
"1982-06-04 12:00:00",170,172,175,178
"1982-06-04 18:00:00",159,159,166,167
"1982-06-05 00:00:00",174,174,170,173
"1982-06-05 06:00:00",172,172,165,168
"1982-06-05 12:00:00",166,163,170,170
"1982-06-05 18:00:00",148,139,151,146
"1982-06-06 00:00:00",153,149,155,150
"1982-06-06 06:00:00",149,144,150,146
"1982-06-06 12:00:00",140,136,149,147
"1982-06-06 18:00:00",127,122,137,132
"1982-06-07 00:00:00",144,138,150,143
"1982-06-07 06:00:00",150,143,151,146
"1982-06-07 12:00:00",144,139,151,146
"1982-06-07 18:00:00",131,125,130,124
"1982-06-08 00:00:00",148,146,146,144
"1982-06-08 06:00:00",149,147,142,141
"1982-06-08 12:00:00",151,150,155,152
"1982-06-08 18:00:00",139,139,137,137
"1982-06-09 00:00:00",150,153,151,152
"1982-06-09 06:00:00",142,140,142,139
"1982-06-09 12:00:00",143,142,148,147
"1982-06-09 18:00:00",126,122,133,128
"1982-06-10 00:00:00",141,139,145,144
"1982-06-10 06:00:00",127,125,135,134
"1982-06-10 12:00:00",123,120,135,131
"1982-06-10 18:00:00",107,107,123,119
"1982-06-11 00:00:00",113,117,128,129
"1982-06-11 06:00:00",110,114,127,129
"1982-06-11 12:00:00",108,109,127,128
"1982-06-11 18:00:00",93,93,108,111
"1982-06-12 00:00:00",101,104,108,116
"1982-06-12 06:00:00",79,87,86,97
"1982-06-12 12:00:00",71,71,85,88
"1982-06-12 18:00:00",66,56,79,73
"1982-06-13 00:00:00",75,67,80,73
"1982-06-13 06:00:00",54,50,61,56
"1982-06-13 12:00:00",40,39,55,53
"1982-06-13 18:00:00",25,8,32,16
"1982-06-14 00:00:00",73,46,67,42
"1982-06-14 06:00:00",92,69,84,59
"1982-06-14 12:00:00",104,95,109,99
"1982-06-14 18:00:00",94,90,95,90
"1982-06-15 00:00:00",108,108,107,104
"1982-06-15 06:00:00",101,101,101,98
"1982-06-15 12:00:00",119,116,125,119
"1982-06-15 18:00:00",115,114,124,118
"1982-06-16 00:00:00",147,150,147,147
"1982-06-16 06:00:00",147,148,153,152
"1982-06-16 12:00:00",139,139,160,158
"1982-06-16 18:00:00",129,120,149,142
"1982-06-17 00:00:00",149,136,153,150
"1982-06-17 06:00:00",148,140,144,141
"1982-06-17 12:00:00",147,146,147,147
"1982-06-17 18:00:00",127,134,135,137
"1982-06-18 00:00:00",132,142,138,145
"1982-06-18 06:00:00",120,124,129,131
"1982-06-18 12:00:00",118,114,129,128
"1982-06-18 18:00:00",115,108,121,117
"1982-06-19 00:00:00",124,117,123,118
"1982-06-19 06:00:00",129,119,120,114
"1982-06-19 12:00:00",131,124,127,121
"1982-06-19 18:00:00",118,112,115,110
"1982-06-20 00:00:00",139,137,128,127
"1982-06-20 06:00:00",137,137,127,129
"1982-06-20 12:00:00",141,141,136,137
"1982-06-20 18:00:00",125,129,127,129
"1982-06-21 00:00:00",139,142,134,135
"1982-06-21 06:00:00",131,132,127,128
"1982-06-21 12:00:00",133,128,141,135
"1982-06-21 18:00:00",124,116,131,122
"1982-06-22 00:00:00",143,133,147,136
"1982-06-22 06:00:00",136,132,139,134
"1982-06-22 12:00:00",127,130,141,141
"1982-06-22 18:00:00",99,105,119,121
"1982-06-23 00:00:00",114,115,121,127
"1982-06-23 06:00:00",104,103,103,109
"1982-06-23 12:00:00",111,105,112,112
"1982-06-23 18:00:00",103,95,97,96
"1982-06-24 00:00:00",125,123,112,112
"1982-06-24 06:00:00",127,127,110,112
"1982-06-24 12:00:00",123,124,116,120
"1982-06-24 18:00:00",104,102,102,100
"1982-06-25 00:00:00",118,121,115,121
"1982-06-25 06:00:00",110,116,109,114
"1982-06-25 12:00:00",95,101,108,114
"1982-06-25 18:00:00",82,81,98,97
"1982-06-26 00:00:00",95,91,98,102
"1982-06-26 06:00:00",89,84,90,92
"1982-06-26 12:00:00",93,86,96,96
"1982-06-26 18:00:00",73,65,78,74
"1982-06-27 00:00:00",96,84,99,86
"1982-06-27 06:00:00",88,71,88,70
"1982-06-27 12:00:00",104,87,111,90
"1982-06-27 18:00:00",103,87,107,90
"1982-06-28 00:00:00",132,120,128,115
"1982-06-28 06:00:00",131,128,122,116
"1982-06-28 12:00:00",135,136,140,133
"1982-06-28 18:00:00",118,117,130,122
"1982-06-29 00:00:00",142,140,151,148
"1982-06-29 06:00:00",136,129,138,133
"1982-06-29 12:00:00",143,137,151,145
"1982-06-29 18:00:00",137,128,141,131
"1982-06-30 00:00:00",167,156,157,147
"1982-06-30 06:00:00",171,164,157,149
"1982-06-30 12:00:00",180,177,169,167
"1982-06-30 18:00:00",168,163,166,157
"1982-07-01 00:00:00",192,190,180,175
"1982-07-01 06:00:00",187,184,173,169
"1982-07-01 12:00:00",185,186,178,176
"1982-07-01 18:00:00",165,163,166,159
"1982-07-02 00:00:00",174,176,176,174
"1982-07-02 06:00:00",163,169,166,167
"1982-07-02 12:00:00",156,160,170,167
"1982-07-02 18:00:00",138,138,155,149
"1982-07-03 00:00:00",141,142,155,153
"1982-07-03 06:00:00",142,141,143,144
"1982-07-03 12:00:00",134,136,144,147
"1982-07-03 18:00:00",128,126,136,138
"1982-07-04 00:00:00",146,142,147,150
"1982-07-04 06:00:00",149,140,146,144
"1982-07-04 12:00:00",165,157,160,159
"1982-07-04 18:00:00",153,154,144,146
"1982-07-05 00:00:00",177,182,160,166
"1982-07-05 06:00:00",172,176,155,159
"1982-07-05 12:00:00",172,173,167,168
"1982-07-05 18:00:00",153,152,156,154
"1982-07-06 00:00:00",168,167,163,160
"1982-07-06 06:00:00",154,156,154,153
"1982-07-06 12:00:00",147,146,153,149
"1982-07-06 18:00:00",127,123,134,130
"1982-07-07 00:00:00",143,136,132,127
"1982-07-07 06:00:00",138,129,122,113
"1982-07-07 12:00:00",132,128,119,114
"1982-07-07 18:00:00",126,131,103,107
"1982-07-08 00:00:00",157,158,122,125
"1982-07-08 06:00:00",172,175,142,149
"1982-07-08 12:00:00",167,169,151,153
"1982-07-08 18:00:00",157,159,148,149
"1982-07-09 00:00:00",166,171,155,156
"1982-07-09 06:00:00",174,178,166,168
"1982-07-09 12:00:00",166,170,172,171
"1982-07-09 18:00:00",152,152,160,155
"1982-07-10 00:00:00",159,154,155,151
"1982-07-10 06:00:00",161,158,156,153
"1982-07-10 12:00:00",147,143,146,142
"1982-07-10 18:00:00",127,128,126,124
"1982-07-11 00:00:00",151,153,141,142
"1982-07-11 06:00:00",141,144,129,131
"1982-07-11 12:00:00",138,138,134,133
"1982-07-11 18:00:00",107,106,102,99
"1982-07-12 00:00:00",134,136,125,129
"1982-07-12 06:00:00",110,107,100,104
"1982-07-12 12:00:00",97,92,102,101
"1982-07-12 18:00:00",77,77,79,80
"1982-07-13 00:00:00",99,99,96,96
"1982-07-13 06:00:00",98,103,94,99
"1982-07-13 12:00:00",96,100,101,105
"1982-07-13 18:00:00",87,95,91,97
"1982-07-14 00:00:00",98,103,101,106
"1982-07-14 06:00:00",93,96,95,98
"1982-07-14 12:00:00",108,113,114,118
"1982-07-14 18:00:00",93,92,96,96
"1982-07-15 00:00:00",123,127,117,123
"1982-07-15 06:00:00",118,118,113,113
"1982-07-15 12:00:00",127,124,125,123
"1982-07-15 18:00:00",118,115,113,113
"1982-07-16 00:00:00",138,136,124,126
"1982-07-16 06:00:00",140,140,129,129
"1982-07-16 12:00:00",146,147,138,140
"1982-07-16 18:00:00",128,128,125,123
"1982-07-17 00:00:00",147,148,139,138
"1982-07-17 06:00:00",146,144,136,134
"1982-07-17 12:00:00",147,145,140,137
"1982-07-17 18:00:00",141,138,132,128
"1982-07-18 00:00:00",156,149,139,134
"1982-07-18 06:00:00",146,144,125,124
"1982-07-18 12:00:00",145,141,129,125
"1982-07-18 18:00:00",129,128,110,107
"1982-07-19 00:00:00",152,147,130,126
"1982-07-19 06:00:00",141,138,120,115
"1982-07-19 12:00:00",156,155,143,140
"1982-07-19 18:00:00",149,150,140,136
"1982-07-20 00:00:00",179,180,171,172
"1982-07-20 06:00:00",172,174,165,165
"1982-07-20 12:00:00",186,189,192,192
"1982-07-20 18:00:00",172,174,180,179
"1982-07-21 00:00:00",175,176,176,178
"1982-07-21 06:00:00",173,176,170,174
"1982-07-21 12:00:00",161,163,170,172
"1982-07-21 18:00:00",138,138,142,143
"1982-07-22 00:00:00",150,152,148,151
"1982-07-22 06:00:00",132,131,126,126
"1982-07-22 12:00:00",138,136,135,133
"1982-07-22 18:00:00",110,105,105,99
"1982-07-23 00:00:00",124,117,121,113
"1982-07-23 06:00:00",111,106,105,96
"1982-07-23 12:00:00",119,113,124,116
"1982-07-23 18:00:00",105,99,106,97
"1982-07-24 00:00:00",124,117,127,118
"1982-07-24 06:00:00",108,105,109,105
"1982-07-24 12:00:00",121,114,130,122
"1982-07-24 18:00:00",111,105,117,109
"1982-07-25 00:00:00",134,125,140,131
"1982-07-25 06:00:00",118,112,122,114
"1982-07-25 12:00:00",130,118,135,120
"1982-07-25 18:00:00",118,106,117,104
"1982-07-26 00:00:00",143,128,137,125
"1982-07-26 06:00:00",118,103,111,97
"1982-07-26 12:00:00",114,99,112,97
"1982-07-26 18:00:00",98,86,94,82
"1982-07-27 00:00:00",126,111,108,96
"1982-07-27 06:00:00",103,90,90,79
"1982-07-27 12:00:00",104,96,91,86
"1982-07-27 18:00:00",90,87,84,80
"1982-07-28 00:00:00",106,105,96,97
"1982-07-28 06:00:00",97,97,92,96
"1982-07-28 12:00:00",108,110,112,118
"1982-07-28 18:00:00",112,113,110,113
"1982-07-29 00:00:00",132,130,124,129
"1982-07-29 06:00:00",127,130,114,121
"1982-07-29 12:00:00",137,140,133,139
"1982-07-29 18:00:00",133,136,131,134
"1982-07-30 00:00:00",144,148,139,145
"1982-07-30 06:00:00",138,144,134,139
"1982-07-30 12:00:00",141,148,152,157
"1982-07-30 18:00:00",113,120,119,124
"1982-07-31 00:00:00",118,128,121,131
"1982-07-31 06:00:00",95,102,105,107
"1982-07-31 12:00:00",96,87,115,104
"1982-07-31 18:00:00",103,85,109,93
"1982-08-01 00:00:00",123,109,118,109
"1982-08-01 06:00:00",119,108,109,100
"1982-08-01 12:00:00",114,110,107,104
"1982-08-01 18:00:00",100,97,95,93
"1982-08-02 00:00:00",102,105,94,98
"1982-08-02 06:00:00",105,110,99,102
"1982-08-02 12:00:00",101,110,101,106
"1982-08-02 18:00:00",88,102,90,99
"1982-08-03 00:00:00",108,122,111,119
"1982-08-03 06:00:00",99,112,104,114
"1982-08-03 12:00:00",117,121,127,127
"1982-08-03 18:00:00",125,123,131,126
"1982-08-04 00:00:00",142,137,143,136
"1982-08-04 06:00:00",137,135,138,133
"1982-08-04 12:00:00",131,125,136,130
"1982-08-04 18:00:00",120,115,120,114
"1982-08-05 00:00:00",143,139,138,131
"1982-08-05 06:00:00",126,119,118,112
"1982-08-05 12:00:00",122,116,125,118
"1982-08-05 18:00:00",103,98,105,97
"1982-08-06 00:00:00",121,118,123,117
"1982-08-06 06:00:00",103,100,100,97
"1982-08-06 12:00:00",100,97,110,107
"1982-08-06 18:00:00",76,71,84,77
"1982-08-07 00:00:00",103,97,109,100
"1982-08-07 06:00:00",86,82,90,85
"1982-08-07 12:00:00",97,92,106,99
"1982-08-07 18:00:00",83,79,86,82
"1982-08-08 00:00:00",116,112,114,111
"1982-08-08 06:00:00",109,106,99,96
"1982-08-08 12:00:00",114,111,105,103
"1982-08-08 18:00:00",112,107,100,95
"1982-08-09 00:00:00",144,135,124,118
"1982-08-09 06:00:00",144,136,118,113
"1982-08-09 12:00:00",148,143,129,125
"1982-08-09 18:00:00",136,133,116,114
"1982-08-10 00:00:00",165,157,146,139
"1982-08-10 06:00:00",158,151,132,125
"1982-08-10 12:00:00",162,158,150,145
"1982-08-10 18:00:00",149,146,135,132
"1982-08-11 00:00:00",181,179,167,165
"1982-08-11 06:00:00",176,175,158,156
"1982-08-11 12:00:00",187,184,180,176
"1982-08-11 18:00:00",163,163,165,160
"1982-08-12 00:00:00",180,180,179,177
"1982-08-12 06:00:00",176,178,174,170
"1982-08-12 12:00:00",172,171,180,173
"1982-08-12 18:00:00",150,149,159,155
"1982-08-13 00:00:00",166,163,173,167
"1982-08-13 06:00:00",156,156,160,160
"1982-08-13 12:00:00",147,143,156,152
"1982-08-13 18:00:00",124,122,131,129
"1982-08-14 00:00:00",140,131,145,139
"1982-08-14 06:00:00",137,133,140,137
"1982-08-14 12:00:00",150,141,160,149
"1982-08-14 18:00:00",129,123,136,130
