"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1988-05-04 12:00:00",-1.89999997615814,-0.699999988079071,0.200000002980232,1.89999997615814
"1988-05-04 18:00:00",0,0.899999976158142,3,3.79999995231628
"1988-05-05 00:00:00",1.60000002384186,3.70000004768372,6.40000009536743,8.5
"1988-05-05 06:00:00",-0.5,2.5,4.19999980926514,7.59999990463257
"1988-05-05 12:00:00",-1.20000004768372,0.200000002980232,1.10000002384186,3.40000009536743
"1988-05-05 18:00:00",-0.400000005960464,0.400000005960464,1.29999995231628,3.29999995231628
"1988-05-06 00:00:00",-1.29999995231628,0,2.90000009536743,5
"1988-05-06 06:00:00",-3.59999990463257,-2.79999995231628,1.5,3.70000004768372
"1988-05-06 12:00:00",-3.5,-2.20000004768372,1.29999995231628,3.70000004768372
"1988-05-06 18:00:00",-3.40000009536743,-1.10000002384186,0.5,3.5
"1988-05-07 00:00:00",-4.80000019073486,-4.69999980926514,-0.899999976158142,-0.200000002980232
"1988-05-07 06:00:00",-1.60000002384186,-1.29999995231628,-1.39999997615814,-0.800000011920929
"1988-05-07 12:00:00",-3.09999990463257,-1.79999995231628,-5.69999980926514,-2.5
"1988-05-07 18:00:00",-3,-1.70000004768372,-3.29999995231628,-0.200000002980232
"1988-05-08 00:00:00",-5.09999990463257,-3.90000009536743,-4.40000009536743,-2.40000009536743
"1988-05-08 06:00:00",-3.40000009536743,-3.29999995231628,-1.60000002384186,-0.600000023841858
"1988-05-08 12:00:00",-1.79999995231628,-2.79999995231628,-0.5,-1.20000004768372
"1988-05-08 18:00:00",-0.400000005960464,-2.40000009536743,0.200000002980232,-2
"1988-05-09 00:00:00",-0.400000005960464,-1.29999995231628,1.39999997615814,0.5
"1988-05-09 06:00:00",-1.20000004768372,-3.09999990463257,1.60000002384186,0.400000005960464
"1988-05-09 12:00:00",0.400000005960464,-0.899999976158142,3.79999995231628,2.90000009536743
"1988-05-09 18:00:00",-0.699999988079071,-2.09999990463257,2.5,2.09999990463257
"1988-05-10 00:00:00",0.100000001490116,-1.20000004768372,1.89999997615814,1.39999997615814
"1988-05-10 06:00:00",0.699999988079071,0,2.09999990463257,2.40000009536743
"1988-05-10 12:00:00",0.5,-0.200000002980232,2,1.60000002384186
"1988-05-10 18:00:00",2.29999995231628,1.60000002384186,3.79999995231628,3.90000009536743
"1988-05-11 00:00:00",0.699999988079071,0.400000005960464,3.79999995231628,4
"1988-05-11 06:00:00",1.20000004768372,1.60000002384186,2.09999990463257,3.70000004768372
"1988-05-11 12:00:00",-2,-0.899999976158142,-5.30000019073486,-2.70000004768372
"1988-05-11 18:00:00",-6.30000019073486,-5.09999990463257,-9,-8
"1988-05-12 00:00:00",-8.19999980926514,-7.69999980926514,-9.89999961853027,-9.39999961853027
"1988-05-12 06:00:00",-10.3000001907349,-11.1999998092651,-8.60000038146973,-9.10000038146973
"1988-05-12 12:00:00",-9.89999961853027,-11.1000003814697,-5.5,-6.59999990463257
"1988-05-12 18:00:00",-6.69999980926514,-7.30000019073486,-0.899999976158142,-1.20000004768372
"1988-05-13 00:00:00",-7.5,-7.90000009536743,-0.200000002980232,-0.699999988079071
"1988-05-13 06:00:00",-1.70000004768372,-2.5,1.10000002384186,-0.200000002980232
"1988-05-13 12:00:00",-0.100000001490116,-1.20000004768372,0,-0.899999976158142
"1988-05-13 18:00:00",-1.39999997615814,-2.79999995231628,-2.5,-4.19999980926514
"1988-05-14 00:00:00",-3.90000009536743,-3.90000009536743,-3.09999990463257,-4.40000009536743
"1988-05-14 06:00:00",-4.30000019073486,-7.09999990463257,-2.70000004768372,-5.30000019073486
"1988-05-14 12:00:00",-4.69999980926514,-7.09999990463257,-3.40000009536743,-5
"1988-05-14 18:00:00",-5.30000019073486,-8.19999980926514,0.699999988079071,-1.70000004768372
"1988-05-15 00:00:00",-5.80000019073486,-7.19999980926514,-1.79999995231628,-2.40000009536743
"1988-05-15 06:00:00",-1.70000004768372,-3.09999990463257,1.89999997615814,1
"1988-05-15 12:00:00",-1.20000004768372,-2.79999995231628,0.699999988079071,-0.200000002980232
"1988-05-15 18:00:00",1.10000002384186,-0.200000002980232,4.09999990463257,3
"1988-05-16 00:00:00",2.5,1.5,3.20000004768372,2.29999995231628
"1988-05-16 06:00:00",2.70000004768372,1.29999995231628,4.09999990463257,2.79999995231628
"1988-05-16 12:00:00",1.89999997615814,1.5,2.90000009536743,3.09999990463257
"1988-05-16 18:00:00",3.20000004768372,3,5.90000009536743,5.90000009536743
"1988-05-17 00:00:00",3.70000004768372,3.59999990463257,4.30000019073486,4.59999990463257
"1988-05-17 06:00:00",6,5.90000009536743,6.90000009536743,6.59999990463257
"1988-05-17 12:00:00",4.30000019073486,4.59999990463257,5.59999990463257,5.40000009536743
"1988-05-17 18:00:00",6.30000019073486,7.80000019073486,8.60000038146973,9.19999980926514
"1988-05-18 00:00:00",5.90000009536743,7.19999980926514,7,7.59999990463257
"1988-05-18 06:00:00",3.70000004768372,4.30000019073486,6.69999980926514,7.30000019073486
"1988-05-18 12:00:00",3.59999990463257,4.30000019073486,5.59999990463257,6.69999980926514
"1988-05-18 18:00:00",5.09999990463257,5.90000009536743,5.69999980926514,6.80000019073486
"1988-05-19 00:00:00",3.40000009536743,5.40000009536743,3.40000009536743,4.69999980926514
"1988-05-19 06:00:00",4.90000009536743,6.19999980926514,4.69999980926514,4.90000009536743
"1988-05-19 12:00:00",3.59999990463257,4,4.5,4.40000009536743
"1988-05-19 18:00:00",4.09999990463257,4.19999980926514,7.40000009536743,6.80000019073486
"1988-05-20 00:00:00",7,6.69999980926514,8.5,8.39999961853027
"1988-05-20 06:00:00",3.29999995231628,3.09999990463257,5.19999980926514,4.90000009536743
"1988-05-20 12:00:00",1.10000002384186,2.09999990463257,4.19999980926514,4.59999990463257
"1988-05-20 18:00:00",-0.899999976158142,0.5,3.70000004768372,4.30000019073486
"1988-05-21 00:00:00",-4.69999980926514,-3.90000009536743,0.600000023841858,0.800000011920929
"1988-05-21 06:00:00",-4.5,-3.20000004768372,0.400000005960464,1
"1988-05-21 12:00:00",-3.09999990463257,-2,0.800000011920929,1.10000002384186
"1988-05-21 18:00:00",-4.69999980926514,-4.30000019073486,0.699999988079071,0.5
"1988-05-22 00:00:00",-4,-2.29999995231628,-0.200000002980232,0.300000011920929
"1988-05-22 06:00:00",-3.59999990463257,-3,0.800000011920929,0.699999988079071
"1988-05-22 12:00:00",-1.60000002384186,-1.20000004768372,0.699999988079071,0.699999988079071
"1988-05-22 18:00:00",-2.5,-1.89999997615814,1.20000004768372,2.09999990463257
"1988-05-23 00:00:00",-2.40000009536743,-2,-1.89999997615814,-0.5
"1988-05-23 06:00:00",0.600000023841858,0.5,0.699999988079071,2
"1988-05-23 12:00:00",0.200000002980232,0.899999976158142,-1.20000004768372,0.200000002980232
"1988-05-23 18:00:00",-1.60000002384186,-0.400000005960464,-4.5,-3
"1988-05-24 00:00:00",-2.79999995231628,-1.79999995231628,-5.69999980926514,-5.19999980926514
"1988-05-24 06:00:00",-1.79999995231628,-1.79999995231628,-5,-5.69999980926514
"1988-05-24 12:00:00",-3.79999995231628,-3.09999990463257,-4,-4.5
"1988-05-24 18:00:00",-3.79999995231628,-2.90000009536743,-4.09999990463257,-4.80000019073486
"1988-05-25 00:00:00",-5.19999980926514,-4.69999980926514,-4,-4.90000009536743
"1988-05-25 06:00:00",-3.70000004768372,-3,-1.5,-1.29999995231628
"1988-05-25 12:00:00",-4.59999990463257,-4.59999990463257,-3.40000009536743,-3.5
"1988-05-25 18:00:00",-2.90000009536743,-2.40000009536743,0,0.200000002980232
"1988-05-26 00:00:00",-3.90000009536743,-5,-2.29999995231628,-2.90000009536743
"1988-05-26 06:00:00",-2.40000009536743,-2.5,0.5,0.600000023841858
"1988-05-26 12:00:00",-2.09999990463257,-3,0.100000001490116,-0.200000002980232
"1988-05-26 18:00:00",0.699999988079071,-0.5,4.40000009536743,4.30000019073486
"1988-05-27 00:00:00",0.200000002980232,-0.200000002980232,1,1.29999995231628
"1988-05-27 06:00:00",1.20000004768372,-0.100000001490116,2.70000004768372,2
"1988-05-27 12:00:00",1,-0.200000002980232,3,2.20000004768372
"1988-05-27 18:00:00",1.79999995231628,1.20000004768372,4,4.5
"1988-05-28 00:00:00",3.5,2.59999990463257,3.70000004768372,3
"1988-05-28 06:00:00",2.5,2.29999995231628,4.40000009536743,3.70000004768372
"1988-05-28 12:00:00",1.70000004768372,1.10000002384186,3.70000004768372,2.79999995231628
"1988-05-28 18:00:00",3.79999995231628,3.59999990463257,6.80000019073486,7
"1988-05-29 00:00:00",4.09999990463257,2.79999995231628,4.30000019073486,4.09999990463257
"1988-05-29 06:00:00",2.40000009536743,2.79999995231628,4,5.59999990463257
"1988-05-29 12:00:00",3.29999995231628,3.29999995231628,4.09999990463257,4.90000009536743
"1988-05-29 18:00:00",4.69999980926514,5.90000009536743,5.80000019073486,6.59999990463257
"1988-05-30 00:00:00",5.90000009536743,6.5,5.19999980926514,4.69999980926514
"1988-05-30 06:00:00",1.29999995231628,1.20000004768372,3,2.90000009536743
"1988-05-30 12:00:00",4.90000009536743,3.79999995231628,6.59999990463257,4.90000009536743
"1988-05-30 18:00:00",7.59999990463257,6.40000009536743,6.40000009536743,6.30000019073486
"1988-05-31 00:00:00",8.60000038146973,8,5.5,6
"1988-05-31 06:00:00",3.79999995231628,4.09999990463257,2.79999995231628,3.90000009536743
"1988-05-31 12:00:00",2.09999990463257,1.89999997615814,2.09999990463257,2.59999990463257
"1988-05-31 18:00:00",3,2.20000004768372,3.79999995231628,3.90000009536743
"1988-06-01 00:00:00",6.40000009536743,5.19999980926514,7.40000009536743,7.40000009536743
"1988-06-01 06:00:00",1.70000004768372,1.20000004768372,6.5,6.09999990463257
"1988-06-01 12:00:00",1,-0.300000011920929,4.40000009536743,3.20000004768372
"1988-06-01 18:00:00",2.59999990463257,1.60000002384186,5.30000019073486,4.5
"1988-06-02 00:00:00",-0.899999976158142,-1.29999995231628,-0.699999988079071,-1.79999995231628
"1988-06-02 06:00:00",-1.70000004768372,-0.400000005960464,-2.20000004768372,-1.89999997615814
"1988-06-02 12:00:00",-2.29999995231628,-0.899999976158142,-3.5,-3.20000004768372
"1988-06-02 18:00:00",0,1.79999995231628,-2.20000004768372,-1.29999995231628
"1988-06-03 00:00:00",-0.300000011920929,-0.100000001490116,-2.29999995231628,-2.40000009536743
"1988-06-03 06:00:00",1.39999997615814,1.60000002384186,0.899999976158142,0.400000005960464
"1988-06-03 12:00:00",1.79999995231628,2.40000009536743,0.200000002980232,0.300000011920929
"1988-06-03 18:00:00",3.40000009536743,3.90000009536743,1.89999997615814,2.5
"1988-06-04 00:00:00",3.79999995231628,3.29999995231628,1,1.20000004768372
"1988-06-04 06:00:00",5.19999980926514,5.19999980926514,4.09999990463257,4.19999980926514
"1988-06-04 12:00:00",1.79999995231628,2.40000009536743,0.100000001490116,0.699999988079071
"1988-06-04 18:00:00",2.29999995231628,2.29999995231628,3.59999990463257,3.40000009536743
"1988-06-05 00:00:00",0.200000002980232,0.899999976158142,0.600000023841858,0.400000005960464
"1988-06-05 06:00:00",-0.400000005960464,-0.899999976158142,5.69999980926514,4.19999980926514
"1988-06-05 12:00:00",-2.59999990463257,-4,5.5,4.09999990463257
"1988-06-05 18:00:00",-1.5,-3.70000004768372,6.19999980926514,4.19999980926514
"1988-06-06 00:00:00",-1.5,-1,6.59999990463257,7.80000019073486
"1988-06-06 06:00:00",-1.20000004768372,-1,6.80000019073486,7.40000009536743
"1988-06-06 12:00:00",0.400000005960464,0.200000002980232,7,6.5
"1988-06-06 18:00:00",-1.10000002384186,0,3.40000009536743,4.5
"1988-06-07 00:00:00",-1.79999995231628,-1.39999997615814,3.20000004768372,2.90000009536743
"1988-06-07 06:00:00",-3.79999995231628,-4,4,3.09999990463257
"1988-06-07 12:00:00",-3.79999995231628,-3.29999995231628,2.79999995231628,3.09999990463257
"1988-06-07 18:00:00",-0.699999988079071,-0.699999988079071,5.19999980926514,5
"1988-06-08 00:00:00",-1.79999995231628,-1.10000002384186,1.60000002384186,2.40000009536743
"1988-06-08 06:00:00",-0.400000005960464,-0.400000005960464,2.29999995231628,2.40000009536743
"1988-06-08 12:00:00",0.200000002980232,0.5,-0.5,0.300000011920929
"1988-06-08 18:00:00",0.600000023841858,1.5,-0.899999976158142,-1
"1988-06-09 00:00:00",-1,0.600000023841858,-1.10000002384186,-0.699999988079071
"1988-06-09 06:00:00",-0.400000005960464,0.899999976158142,0.600000023841858,0.300000011920929
"1988-06-09 12:00:00",-1.20000004768372,-0.400000005960464,-1,-1.10000002384186
"1988-06-09 18:00:00",0.600000023841858,1.5,1.70000004768372,1.60000002384186
"1988-06-10 00:00:00",-0.699999988079071,0.5,0,1.39999997615814
"1988-06-10 06:00:00",0.600000023841858,0.200000002980232,2.79999995231628,2.09999990463257
"1988-06-10 12:00:00",0.699999988079071,0.400000005960464,0.600000023841858,0.100000001490116
"1988-06-10 18:00:00",1.70000004768372,2.20000004768372,0.5,1.20000004768372
"1988-06-11 00:00:00",3.20000004768372,2.79999995231628,4.59999990463257,3.70000004768372
"1988-06-11 06:00:00",1.79999995231628,1.60000002384186,2.59999990463257,1.70000004768372
"1988-06-11 12:00:00",2.59999990463257,3.5,3,3.20000004768372
"1988-06-11 18:00:00",7.19999980926514,7.19999980926514,8.30000019073486,7.5
"1988-06-12 00:00:00",5.80000019073486,5.80000019073486,5.40000009536743,4.80000019073486
"1988-06-12 06:00:00",4.40000009536743,3.40000009536743,4.59999990463257,3.79999995231628
"1988-06-12 12:00:00",3.20000004768372,1.10000002384186,4.30000019073486,2.40000009536743
"1988-06-12 18:00:00",2.59999990463257,1.60000002384186,4.80000019073486,4.19999980926514
"1988-06-13 00:00:00",1.70000004768372,0.800000011920929,4.90000009536743,4.90000009536743
"1988-06-13 06:00:00",1.60000002384186,2.29999995231628,4.40000009536743,5.80000019073486
"1988-06-13 12:00:00",0.800000011920929,1.79999995231628,1.39999997615814,3
"1988-06-13 18:00:00",0.100000001490116,2,3.29999995231628,4.5
"1988-06-14 00:00:00",-1.60000002384186,-0.400000005960464,0.699999988079071,1.29999995231628
"1988-06-14 06:00:00",-0.5,0.400000005960464,-0.5,0.600000023841858
"1988-06-14 12:00:00",-1,0.200000002980232,-2.40000009536743,-1.5
"1988-06-14 18:00:00",2.5,2.5,3,2.40000009536743
"1988-06-15 00:00:00",5,4.59999990463257,6.40000009536743,6.30000019073486
"1988-06-15 06:00:00",5.59999990463257,5.30000019073486,7.5,6.90000009536743
"1988-06-15 12:00:00",4.19999980926514,4.80000019073486,5.19999980926514,6.40000009536743
"1988-06-15 18:00:00",3,3.59999990463257,6,7.30000019073486
"1988-06-16 00:00:00",-0.5,0.5,1.60000002384186,2.79999995231628
"1988-06-16 06:00:00",0.200000002980232,0.800000011920929,1.79999995231628,3.09999990463257
"1988-06-16 12:00:00",-1.39999997615814,-0.800000011920929,0.699999988079071,1
"1988-06-16 18:00:00",0,-0.5,6.80000019073486,5.40000009536743
"1988-06-17 00:00:00",0.5,0.100000001490116,6.5,5.5
"1988-06-17 06:00:00",-0.899999976158142,-1.29999995231628,8.39999961853027,7.5
"1988-06-17 12:00:00",-0.600000023841858,-1.10000002384186,6.30000019073486,5.59999990463257
"1988-06-17 18:00:00",-0.699999988079071,-1,7,6.59999990463257
"1988-06-18 00:00:00",-3.5,-2.79999995231628,4.30000019073486,5
"1988-06-18 06:00:00",-3.90000009536743,-2.70000004768372,2.90000009536743,3.90000009536743
"1988-06-18 12:00:00",-4.09999990463257,-2.79999995231628,2.5,3.20000004768372
"1988-06-18 18:00:00",-1.89999997615814,-1.39999997615814,4.40000009536743,4.59999990463257
"1988-06-19 00:00:00",-5.5,-5.30000019073486,1.79999995231628,2.09999990463257
"1988-06-19 06:00:00",-4,-3.40000009536743,1.20000004768372,2.20000004768372
"1988-06-19 12:00:00",-1.79999995231628,-2.40000009536743,2.20000004768372,1.89999997615814
"1988-06-19 18:00:00",0,-0.400000005960464,1.79999995231628,2.40000009536743
"1988-06-20 00:00:00",-1.20000004768372,-1.39999997615814,0.300000011920929,0.600000023841858
"1988-06-20 06:00:00",1.29999995231628,0.699999988079071,2.20000004768372,1.20000004768372
"1988-06-20 12:00:00",1,0.899999976158142,1.79999995231628,1.29999995231628
"1988-06-20 18:00:00",0.600000023841858,0.800000011920929,1.20000004768372,1.39999997615814
"1988-06-21 00:00:00",-1.20000004768372,-0.899999976158142,-0.100000001490116,-0.200000002980232
"1988-06-21 06:00:00",-0.800000011920929,-0.300000011920929,1.5,1.70000004768372
"1988-06-21 12:00:00",0.300000011920929,0.699999988079071,2.29999995231628,2.59999990463257
"1988-06-21 18:00:00",1.89999997615814,2.5,3.20000004768372,4
"1988-06-22 00:00:00",-2.5,-1.39999997615814,-0.899999976158142,-0.100000001490116
"1988-06-22 06:00:00",-1.60000002384186,-1,0.200000002980232,0.899999976158142
"1988-06-22 12:00:00",-1.5,-0.899999976158142,-0.5,0.200000002980232
"1988-06-22 18:00:00",0.800000011920929,1.5,1.60000002384186,2.79999995231628
"1988-06-23 00:00:00",2.59999990463257,2.29999995231628,2.20000004768372,2.09999990463257
"1988-06-23 06:00:00",2.5,2.20000004768372,4.09999990463257,3
"1988-06-23 12:00:00",2.20000004768372,2.70000004768372,2.20000004768372,3
"1988-06-23 18:00:00",1.60000002384186,2.40000009536743,2.90000009536743,3.79999995231628
"1988-06-24 00:00:00",-1.79999995231628,-0.600000023841858,-0.300000011920929,0.899999976158142
"1988-06-24 06:00:00",-3.90000009536743,-2.90000009536743,-0.100000001490116,-0.600000023841858
"1988-06-24 12:00:00",-1.20000004768372,-0.600000023841858,0.600000023841858,0.300000011920929
"1988-06-24 18:00:00",-1.29999995231628,-0.600000023841858,2,2.29999995231628
"1988-06-25 00:00:00",-4.80000019073486,-2.40000009536743,-0.899999976158142,0.600000023841858
"1988-06-25 06:00:00",-3.79999995231628,-3.5,-0.300000011920929,-0.899999976158142
"1988-06-25 12:00:00",-4.30000019073486,-4.5,-2.5,-3.90000009536743
"1988-06-25 18:00:00",-3.29999995231628,-3.29999995231628,-0.400000005960464,-1.89999997615814
"1988-06-26 00:00:00",-5.5,-5.19999980926514,-1.39999997615814,-2.90000009536743
"1988-06-26 06:00:00",-3.29999995231628,-4,2.20000004768372,0.400000005960464
"1988-06-26 12:00:00",-3,-3.5,1.5,1
"1988-06-26 18:00:00",-1,-1.5,4.59999990463257,3.90000009536743
"1988-06-27 00:00:00",-1,-1.10000002384186,2.29999995231628,2
"1988-06-27 06:00:00",0.300000011920929,0.5,3.90000009536743,3.29999995231628
"1988-06-27 12:00:00",-0.400000005960464,0.699999988079071,1.5,1.70000004768372
"1988-06-27 18:00:00",2.70000004768372,3,4.80000019073486,4
"1988-06-28 00:00:00",2.70000004768372,3.40000009536743,2.20000004768372,3
"1988-06-28 06:00:00",3.20000004768372,3.09999990463257,4.30000019073486,3.79999995231628
"1988-06-28 12:00:00",1,1.20000004768372,2.5,2.59999990463257
"1988-06-28 18:00:00",2.90000009536743,3.29999995231628,4.30000019073486,4.69999980926514
"1988-06-29 00:00:00",2.70000004768372,3.20000004768372,4.19999980926514,5.30000019073486
"1988-06-29 06:00:00",4.19999980926514,5.19999980926514,6,7.69999980926514
"1988-06-29 12:00:00",1.79999995231628,2.79999995231628,3.59999990463257,4.30000019073486
"1988-06-29 18:00:00",4.5,5.69999980926514,6,6.30000019073486
"1988-06-30 00:00:00",2.40000009536743,2.29999995231628,2,1.79999995231628
"1988-06-30 06:00:00",1.89999997615814,2.29999995231628,3,4.09999990463257
"1988-06-30 12:00:00",3,3.09999990463257,2.40000009536743,4.19999980926514
"1988-06-30 18:00:00",1.89999997615814,3.59999990463257,-0.699999988079071,2.20000004768372
"1988-07-01 00:00:00",-1.70000004768372,-0.899999976158142,2.79999995231628,2.5
"1988-07-01 06:00:00",-0.699999988079071,-0.800000011920929,4.90000009536743,3.90000009536743
"1988-07-01 12:00:00",4.30000019073486,2.70000004768372,6.09999990463257,4.59999990463257
"1988-07-01 18:00:00",5.69999980926514,4.09999990463257,7.69999980926514,6.19999980926514
"1988-07-02 00:00:00",9.69999980926514,10,9.19999980926514,9.19999980926514
"1988-07-02 06:00:00",5.69999980926514,4.90000009536743,9.19999980926514,8.39999961853027
"1988-07-02 12:00:00",5.30000019073486,4.40000009536743,6.80000019073486,5.19999980926514
