"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1982-02-19 00:00:00",1491,1487,1489,1483
"1982-02-19 06:00:00",1466,1464,1472,1468
"1982-02-19 12:00:00",1481,1483,1489,1487
"1982-02-19 18:00:00",1481,1479,1487,1481
"1982-02-20 00:00:00",1488,1486,1493,1487
"1982-02-20 06:00:00",1477,1473,1477,1470
"1982-02-20 12:00:00",1496,1492,1496,1490
"1982-02-20 18:00:00",1478,1476,1473,1470
"1982-02-21 00:00:00",1481,1479,1474,1470
"1982-02-21 06:00:00",1461,1460,1453,1447
"1982-02-21 12:00:00",1469,1471,1452,1449
"1982-02-21 18:00:00",1447,1445,1426,1422
"1982-02-22 00:00:00",1444,1432,1424,1407
"1982-02-22 06:00:00",1409,1396,1398,1377
"1982-02-22 12:00:00",1400,1398,1396,1387
"1982-02-22 18:00:00",1371,1375,1376,1377
"1982-02-23 00:00:00",1368,1375,1382,1387
"1982-02-23 06:00:00",1358,1367,1377,1384
"1982-02-23 12:00:00",1380,1386,1397,1399
"1982-02-23 18:00:00",1378,1383,1390,1393
"1982-02-24 00:00:00",1388,1392,1402,1405
"1982-02-24 06:00:00",1375,1381,1385,1389
"1982-02-24 12:00:00",1379,1385,1385,1386
"1982-02-24 18:00:00",1363,1368,1360,1358
"1982-02-25 00:00:00",1360,1360,1363,1356
"1982-02-25 06:00:00",1328,1324,1336,1324
"1982-02-25 12:00:00",1335,1332,1354,1346
"1982-02-25 18:00:00",1328,1328,1339,1341
"1982-02-26 00:00:00",1348,1346,1354,1356
"1982-02-26 06:00:00",1339,1338,1339,1341
"1982-02-26 12:00:00",1358,1356,1342,1341
"1982-02-26 18:00:00",1369,1361,1336,1327
"1982-02-27 00:00:00",1391,1384,1354,1340
"1982-02-27 06:00:00",1399,1392,1368,1353
"1982-02-27 12:00:00",1425,1420,1407,1395
"1982-02-27 18:00:00",1434,1430,1421,1412
"1982-02-28 00:00:00",1466,1460,1456,1445
"1982-02-28 06:00:00",1463,1455,1458,1448
"1982-02-28 12:00:00",1493,1484,1493,1484
"1982-02-28 18:00:00",1497,1488,1497,1488
"1982-03-01 00:00:00",1512,1502,1516,1503
"1982-03-01 06:00:00",1495,1487,1505,1494
"1982-03-01 12:00:00",1499,1491,1514,1505
"1982-03-01 18:00:00",1479,1471,1497,1487
"1982-03-02 00:00:00",1472,1462,1494,1480
"1982-03-02 06:00:00",1418,1416,1460,1449
"1982-03-02 12:00:00",1420,1393,1435,1408
"1982-03-02 18:00:00",1460,1422,1442,1399
"1982-03-03 00:00:00",1505,1478,1492,1451
"1982-03-03 06:00:00",1518,1509,1524,1499
"1982-03-03 12:00:00",1528,1529,1547,1536
"1982-03-03 18:00:00",1506,1505,1534,1525
"1982-03-04 00:00:00",1501,1497,1531,1523
"1982-03-04 06:00:00",1476,1478,1500,1501
"1982-03-04 12:00:00",1472,1475,1487,1492
"1982-03-04 18:00:00",1459,1463,1458,1467
"1982-03-05 00:00:00",1453,1458,1440,1449
"1982-03-05 06:00:00",1433,1434,1401,1407
"1982-03-05 12:00:00",1465,1466,1414,1421
"1982-03-05 18:00:00",1474,1472,1421,1422
"1982-03-06 00:00:00",1500,1494,1447,1442
"1982-03-06 06:00:00",1496,1489,1441,1434
"1982-03-06 12:00:00",1501,1494,1455,1446
"1982-03-06 18:00:00",1486,1482,1452,1442
"1982-03-07 00:00:00",1481,1479,1456,1443
"1982-03-07 06:00:00",1472,1473,1460,1448
"1982-03-07 12:00:00",1485,1489,1478,1472
"1982-03-07 18:00:00",1473,1481,1471,1470
"1982-03-08 00:00:00",1483,1492,1484,1486
"1982-03-08 06:00:00",1479,1488,1476,1482
"1982-03-08 12:00:00",1496,1500,1491,1495
"1982-03-08 18:00:00",1491,1493,1484,1485
"1982-03-09 00:00:00",1497,1497,1498,1496
"1982-03-09 06:00:00",1485,1484,1489,1483
"1982-03-09 12:00:00",1497,1498,1507,1504
"1982-03-09 18:00:00",1483,1486,1490,1493
"1982-03-10 00:00:00",1487,1488,1495,1498
"1982-03-10 06:00:00",1477,1479,1487,1490
"1982-03-10 12:00:00",1483,1488,1506,1508
"1982-03-10 18:00:00",1450,1456,1486,1488
"1982-03-11 00:00:00",1420,1426,1467,1468
"1982-03-11 06:00:00",1383,1375,1422,1418
"1982-03-11 12:00:00",1408,1384,1423,1402
"1982-03-11 18:00:00",1427,1397,1429,1395
"1982-03-12 00:00:00",1480,1458,1487,1457
"1982-03-12 06:00:00",1483,1471,1494,1475
"1982-03-12 12:00:00",1490,1489,1513,1505
"1982-03-12 18:00:00",1451,1457,1486,1487
"1982-03-13 00:00:00",1451,1442,1477,1470
"1982-03-13 06:00:00",1443,1434,1454,1443
"1982-03-13 12:00:00",1440,1427,1448,1431
"1982-03-13 18:00:00",1431,1411,1440,1415
"1982-03-14 00:00:00",1478,1448,1474,1439
"1982-03-14 06:00:00",1485,1460,1473,1443
"1982-03-14 12:00:00",1528,1506,1510,1482
"1982-03-14 18:00:00",1522,1508,1508,1488
"1982-03-15 00:00:00",1536,1529,1531,1518
"1982-03-15 06:00:00",1523,1518,1521,1511
"1982-03-15 12:00:00",1531,1531,1534,1528
"1982-03-15 18:00:00",1504,1504,1510,1506
"1982-03-16 00:00:00",1500,1501,1506,1502
"1982-03-16 06:00:00",1475,1476,1486,1482
"1982-03-16 12:00:00",1478,1481,1495,1495
"1982-03-16 18:00:00",1465,1466,1477,1476
"1982-03-17 00:00:00",1465,1469,1482,1482
"1982-03-17 06:00:00",1431,1441,1459,1464
"1982-03-17 12:00:00",1434,1439,1461,1465
"1982-03-17 18:00:00",1431,1437,1445,1451
"1982-03-18 00:00:00",1422,1427,1431,1439
"1982-03-18 06:00:00",1391,1398,1398,1407
"1982-03-18 12:00:00",1382,1381,1392,1394
"1982-03-18 18:00:00",1366,1358,1377,1372
"1982-03-19 00:00:00",1382,1365,1389,1375
"1982-03-19 06:00:00",1388,1369,1391,1376
"1982-03-19 12:00:00",1420,1406,1420,1407
"1982-03-19 18:00:00",1413,1405,1416,1405
"1982-03-20 00:00:00",1426,1424,1438,1428
"1982-03-20 06:00:00",1398,1406,1419,1416
"1982-03-20 12:00:00",1396,1400,1416,1413
"1982-03-20 18:00:00",1383,1385,1385,1384
"1982-03-21 00:00:00",1406,1402,1398,1388
"1982-03-21 06:00:00",1405,1400,1374,1365
"1982-03-21 12:00:00",1453,1446,1411,1398
"1982-03-21 18:00:00",1461,1455,1424,1408
"1982-03-22 00:00:00",1484,1476,1458,1444
"1982-03-22 06:00:00",1464,1457,1444,1431
"1982-03-22 12:00:00",1482,1474,1463,1447
"1982-03-22 18:00:00",1463,1457,1441,1431
"1982-03-23 00:00:00",1482,1474,1456,1446
"1982-03-23 06:00:00",1470,1462,1445,1436
"1982-03-23 12:00:00",1490,1484,1467,1461
"1982-03-23 18:00:00",1497,1496,1470,1469
"1982-03-24 00:00:00",1512,1512,1486,1486
"1982-03-24 06:00:00",1523,1522,1500,1498
"1982-03-24 12:00:00",1548,1550,1522,1522
"1982-03-24 18:00:00",1546,1546,1520,1523
"1982-03-25 00:00:00",1567,1567,1538,1541
"1982-03-25 06:00:00",1554,1555,1530,1536
"1982-03-25 12:00:00",1576,1576,1561,1564
"1982-03-25 18:00:00",1565,1563,1555,1555
"1982-03-26 00:00:00",1569,1566,1559,1559
"1982-03-26 06:00:00",1557,1557,1546,1550
"1982-03-26 12:00:00",1561,1563,1553,1557
"1982-03-26 18:00:00",1548,1549,1543,1546
"1982-03-27 00:00:00",1546,1547,1541,1545
"1982-03-27 06:00:00",1524,1529,1514,1526
"1982-03-27 12:00:00",1523,1532,1514,1528
"1982-03-27 18:00:00",1482,1492,1484,1498
"1982-03-28 00:00:00",1479,1489,1489,1500
"1982-03-28 06:00:00",1468,1475,1482,1491
"1982-03-28 12:00:00",1478,1486,1491,1504
"1982-03-28 18:00:00",1462,1466,1468,1476
"1982-03-29 00:00:00",1466,1465,1471,1473
"1982-03-29 06:00:00",1452,1450,1456,1458
"1982-03-29 12:00:00",1443,1448,1450,1457
"1982-03-29 18:00:00",1400,1405,1405,1412
"1982-03-30 00:00:00",1384,1395,1392,1405
"1982-03-30 06:00:00",1333,1344,1346,1359
"1982-03-30 12:00:00",1325,1328,1336,1337
"1982-03-30 18:00:00",1319,1316,1331,1324
"1982-03-31 00:00:00",1344,1348,1363,1365
"1982-03-31 06:00:00",1353,1366,1366,1379
"1982-03-31 12:00:00",1388,1402,1394,1406
"1982-03-31 18:00:00",1416,1426,1421,1430
"1982-04-01 00:00:00",1450,1458,1451,1457
"1982-04-01 06:00:00",1464,1470,1458,1462
"1982-04-01 12:00:00",1488,1492,1480,1483
"1982-04-01 18:00:00",1478,1482,1472,1472
"1982-04-02 00:00:00",1483,1483,1483,1479
"1982-04-02 06:00:00",1465,1466,1464,1466
"1982-04-02 12:00:00",1483,1482,1480,1479
"1982-04-02 18:00:00",1483,1478,1480,1474
"1982-04-03 00:00:00",1499,1492,1494,1484
"1982-04-03 06:00:00",1491,1485,1484,1476
"1982-04-03 12:00:00",1507,1503,1506,1500
"1982-04-03 18:00:00",1499,1496,1499,1494
"1982-04-04 00:00:00",1504,1505,1511,1511
"1982-04-04 06:00:00",1492,1495,1497,1500
"1982-04-04 12:00:00",1511,1515,1510,1513
"1982-04-04 18:00:00",1500,1505,1499,1502
"1982-04-05 00:00:00",1507,1511,1508,1512
"1982-04-05 06:00:00",1505,1513,1502,1511
"1982-04-05 12:00:00",1515,1524,1513,1523
"1982-04-05 18:00:00",1508,1515,1505,1513
"1982-04-06 00:00:00",1521,1525,1519,1525
"1982-04-06 06:00:00",1523,1525,1523,1528
"1982-04-06 12:00:00",1536,1535,1538,1540
"1982-04-06 18:00:00",1532,1530,1536,1536
"1982-04-07 00:00:00",1537,1533,1543,1541
"1982-04-07 06:00:00",1526,1524,1537,1535
"1982-04-07 12:00:00",1537,1534,1546,1545
"1982-04-07 18:00:00",1516,1513,1525,1525
"1982-04-08 00:00:00",1505,1503,1518,1516
"1982-04-08 06:00:00",1470,1470,1493,1490
"1982-04-08 12:00:00",1464,1464,1493,1489
"1982-04-08 18:00:00",1433,1425,1463,1457
"1982-04-09 00:00:00",1444,1427,1457,1443
"1982-04-09 06:00:00",1448,1442,1450,1443
"1982-04-09 12:00:00",1468,1467,1471,1470
"1982-04-09 18:00:00",1444,1446,1447,1448
"1982-04-10 00:00:00",1454,1454,1459,1460
"1982-04-10 06:00:00",1430,1428,1430,1429
"1982-04-10 12:00:00",1442,1437,1447,1442
"1982-04-10 18:00:00",1427,1422,1428,1424
"1982-04-11 00:00:00",1444,1441,1446,1442
"1982-04-11 06:00:00",1431,1432,1433,1433
"1982-04-11 12:00:00",1440,1437,1443,1440
"1982-04-11 18:00:00",1421,1417,1426,1420
"1982-04-12 00:00:00",1424,1419,1428,1423
"1982-04-12 06:00:00",1404,1399,1406,1400
"1982-04-12 12:00:00",1415,1413,1418,1415
"1982-04-12 18:00:00",1399,1399,1403,1403
"1982-04-13 00:00:00",1402,1407,1401,1407
"1982-04-13 06:00:00",1380,1385,1376,1385
"1982-04-13 12:00:00",1388,1395,1375,1389
"1982-04-13 18:00:00",1378,1385,1354,1369
"1982-04-14 00:00:00",1389,1395,1359,1368
"1982-04-14 06:00:00",1373,1379,1341,1347
"1982-04-14 12:00:00",1402,1406,1373,1378
"1982-04-14 18:00:00",1404,1408,1379,1382
"1982-04-15 00:00:00",1423,1431,1405,1413
"1982-04-15 06:00:00",1405,1415,1394,1406
"1982-04-15 12:00:00",1426,1439,1412,1423
"1982-04-15 18:00:00",1418,1430,1407,1417
"1982-04-16 00:00:00",1429,1440,1425,1431
"1982-04-16 06:00:00",1421,1426,1421,1425
"1982-04-16 12:00:00",1446,1446,1448,1448
"1982-04-16 18:00:00",1445,1441,1444,1442
"1982-04-17 00:00:00",1446,1440,1448,1444
"1982-04-17 06:00:00",1439,1434,1438,1437
"1982-04-17 12:00:00",1449,1442,1447,1442
"1982-04-17 18:00:00",1441,1436,1437,1434
"1982-04-18 00:00:00",1454,1446,1452,1445
"1982-04-18 06:00:00",1444,1439,1445,1442
"1982-04-18 12:00:00",1456,1450,1456,1454
"1982-04-18 18:00:00",1439,1439,1434,1436
"1982-04-19 00:00:00",1446,1446,1439,1441
"1982-04-19 06:00:00",1439,1440,1429,1432
"1982-04-19 12:00:00",1455,1455,1443,1445
"1982-04-19 18:00:00",1450,1449,1433,1434
"1982-04-20 00:00:00",1463,1462,1449,1448
"1982-04-20 06:00:00",1447,1446,1434,1434
"1982-04-20 12:00:00",1462,1459,1453,1449
"1982-04-20 18:00:00",1451,1446,1439,1431
"1982-04-21 00:00:00",1470,1461,1460,1451
"1982-04-21 06:00:00",1454,1443,1437,1425
"1982-04-21 12:00:00",1465,1459,1454,1447
"1982-04-21 18:00:00",1463,1456,1452,1442
"1982-04-22 00:00:00",1472,1467,1469,1463
"1982-04-22 06:00:00",1461,1454,1456,1448
"1982-04-22 12:00:00",1471,1463,1466,1459
"1982-04-22 18:00:00",1470,1461,1460,1451
"1982-04-23 00:00:00",1479,1469,1473,1465
"1982-04-23 06:00:00",1466,1453,1465,1452
"1982-04-23 12:00:00",1476,1464,1475,1462
"1982-04-23 18:00:00",1471,1462,1468,1458
"1982-04-24 00:00:00",1474,1470,1475,1468
"1982-04-24 06:00:00",1443,1439,1451,1445
"1982-04-24 12:00:00",1455,1460,1448,1452
"1982-04-24 18:00:00",1459,1463,1434,1442
"1982-04-25 00:00:00",1481,1486,1450,1458
"1982-04-25 06:00:00",1474,1482,1439,1452
"1982-04-25 12:00:00",1500,1506,1463,1475
"1982-04-25 18:00:00",1500,1503,1464,1471
"1982-04-26 00:00:00",1510,1512,1474,1481
"1982-04-26 06:00:00",1506,1507,1478,1484
"1982-04-26 12:00:00",1509,1504,1490,1493
"1982-04-26 18:00:00",1493,1484,1478,1477
"1982-04-27 00:00:00",1486,1477,1471,1469
"1982-04-27 06:00:00",1476,1469,1454,1452
"1982-04-27 12:00:00",1488,1479,1466,1463
"1982-04-27 18:00:00",1478,1471,1451,1447
"1982-04-28 00:00:00",1489,1478,1467,1460
"1982-04-28 06:00:00",1472,1458,1452,1442
"1982-04-28 12:00:00",1484,1467,1475,1461
"1982-04-28 18:00:00",1470,1457,1461,1449
"1982-04-29 00:00:00",1470,1457,1462,1447
"1982-04-29 06:00:00",1454,1442,1441,1427
"1982-04-29 12:00:00",1455,1444,1445,1429
"1982-04-29 18:00:00",1433,1424,1433,1421
"1982-04-30 00:00:00",1431,1420,1429,1419
"1982-04-30 06:00:00",1422,1418,1408,1407
"1982-04-30 12:00:00",1436,1437,1412,1417
"1982-04-30 18:00:00",1451,1453,1415,1422
"1982-05-01 00:00:00",1470,1472,1439,1444
"1982-05-01 06:00:00",1470,1466,1451,1449
"1982-05-01 12:00:00",1492,1484,1485,1475
"1982-05-01 18:00:00",1490,1481,1492,1480
"1982-05-02 00:00:00",1499,1489,1502,1493
"1982-05-02 06:00:00",1497,1494,1501,1496
"1982-05-02 12:00:00",1515,1517,1517,1518
"1982-05-02 18:00:00",1503,1510,1511,1515
"1982-05-03 00:00:00",1509,1516,1519,1523
"1982-05-03 06:00:00",1499,1505,1513,1516
"1982-05-03 12:00:00",1519,1525,1538,1541
"1982-05-03 18:00:00",1505,1509,1527,1530
"1982-05-04 00:00:00",1515,1517,1533,1537
"1982-05-04 06:00:00",1502,1512,1515,1527
"1982-05-04 12:00:00",1503,1512,1517,1529
"1982-05-04 18:00:00",1477,1490,1494,1507
"1982-05-05 00:00:00",1473,1487,1492,1508
"1982-05-05 06:00:00",1444,1460,1465,1484
"1982-05-05 12:00:00",1467,1479,1480,1495
"1982-05-05 18:00:00",1463,1472,1467,1480
"1982-05-06 00:00:00",1468,1477,1482,1493
"1982-05-06 06:00:00",1466,1475,1477,1489
"1982-05-06 12:00:00",1478,1486,1496,1504
"1982-05-06 18:00:00",1479,1483,1495,1502
"1982-05-07 00:00:00",1489,1488,1508,1510
"1982-05-07 06:00:00",1502,1502,1508,1512
"1982-05-07 12:00:00",1527,1530,1519,1528
"1982-05-07 18:00:00",1520,1525,1508,1517
"1982-05-08 00:00:00",1514,1519,1502,1512
"1982-05-08 06:00:00",1490,1500,1468,1485
"1982-05-08 12:00:00",1474,1488,1465,1484
"1982-05-08 18:00:00",1459,1472,1453,1473
"1982-05-09 00:00:00",1456,1467,1459,1476
"1982-05-09 06:00:00",1437,1444,1451,1460
"1982-05-09 12:00:00",1472,1478,1492,1501
"1982-05-09 18:00:00",1479,1485,1489,1498
"1982-05-10 00:00:00",1493,1498,1500,1508
"1982-05-10 06:00:00",1482,1484,1484,1489
"1982-05-10 12:00:00",1489,1493,1492,1502
"1982-05-10 18:00:00",1479,1482,1479,1487
"1982-05-11 00:00:00",1486,1487,1490,1493
"1982-05-11 06:00:00",1486,1482,1495,1495
"1982-05-11 12:00:00",1536,1530,1543,1541
"1982-05-11 18:00:00",1555,1555,1554,1557
"1982-05-12 00:00:00",1564,1568,1560,1563
"1982-05-12 06:00:00",1558,1557,1555,1553
"1982-05-12 12:00:00",1579,1576,1575,1573
"1982-05-12 18:00:00",1578,1573,1568,1563
"1982-05-13 00:00:00",1581,1578,1576,1571
"1982-05-13 06:00:00",1573,1569,1567,1562
"1982-05-13 12:00:00",1579,1573,1572,1564
"1982-05-13 18:00:00",1569,1566,1559,1553
"1982-05-14 00:00:00",1576,1568,1568,1557
"1982-05-14 06:00:00",1561,1552,1555,1544
"1982-05-14 12:00:00",1576,1564,1572,1558
"1982-05-14 18:00:00",1551,1545,1545,1536
"1982-05-15 00:00:00",1558,1550,1551,1540
"1982-05-15 06:00:00",1541,1538,1532,1525
"1982-05-15 12:00:00",1550,1548,1546,1539
"1982-05-15 18:00:00",1524,1524,1523,1519
"1982-05-16 00:00:00",1530,1532,1535,1535
"1982-05-16 06:00:00",1518,1521,1522,1525
"1982-05-16 12:00:00",1536,1538,1542,1542
"1982-05-16 18:00:00",1519,1520,1523,1524
"1982-05-17 00:00:00",1531,1531,1536,1537
"1982-05-17 06:00:00",1525,1526,1527,1530
"1982-05-17 12:00:00",1539,1538,1539,1541
"1982-05-17 18:00:00",1527,1527,1529,1531
"1982-05-18 00:00:00",1535,1535,1535,1538
"1982-05-18 06:00:00",1516,1519,1518,1524
"1982-05-18 12:00:00",1537,1539,1541,1547
"1982-05-18 18:00:00",1522,1523,1525,1530
"1982-05-19 00:00:00",1545,1543,1543,1545
"1982-05-19 06:00:00",1530,1528,1530,1531
"1982-05-19 12:00:00",1560,1559,1561,1563
"1982-05-19 18:00:00",1547,1545,1544,1544
"1982-05-20 00:00:00",1564,1560,1563,1560
"1982-05-20 06:00:00",1549,1547,1549,1549
"1982-05-20 12:00:00",1565,1565,1569,1569
"1982-05-20 18:00:00",1549,1548,1552,1551
"1982-05-21 00:00:00",1561,1561,1567,1565
"1982-05-21 06:00:00",1550,1552,1552,1551
"1982-05-21 12:00:00",1565,1565,1568,1566
"1982-05-21 18:00:00",1551,1552,1552,1552
"1982-05-22 00:00:00",1555,1555,1557,1557
"1982-05-22 06:00:00",1546,1544,1553,1550
"1982-05-22 12:00:00",1549,1546,1560,1559
"1982-05-22 18:00:00",1530,1526,1542,1538
"1982-05-23 00:00:00",1521,1522,1534,1534
"1982-05-23 06:00:00",1494,1498,1507,1511
"1982-05-23 12:00:00",1488,1494,1511,1515
"1982-05-23 18:00:00",1468,1473,1492,1496
"1982-05-24 00:00:00",1463,1463,1487,1486
"1982-05-24 06:00:00",1447,1441,1461,1457
"1982-05-24 12:00:00",1464,1454,1468,1460
"1982-05-24 18:00:00",1482,1469,1479,1468
"1982-05-25 00:00:00",1506,1494,1492,1481
"1982-05-25 06:00:00",1517,1507,1502,1489
"1982-05-25 12:00:00",1554,1546,1541,1529
"1982-05-25 18:00:00",1549,1544,1537,1527
"1982-05-26 00:00:00",1564,1561,1557,1549
"1982-05-26 06:00:00",1556,1554,1551,1547
"1982-05-26 12:00:00",1569,1571,1567,1565
"1982-05-26 18:00:00",1555,1559,1552,1552
"1982-05-27 00:00:00",1555,1557,1555,1554
"1982-05-27 06:00:00",1546,1550,1544,1545
"1982-05-27 12:00:00",1566,1568,1560,1559
"1982-05-27 18:00:00",1547,1548,1541,1541
"1982-05-28 00:00:00",1555,1556,1552,1552
"1982-05-28 06:00:00",1544,1543,1538,1539
"1982-05-28 12:00:00",1558,1557,1553,1553
"1982-05-28 18:00:00",1546,1542,1536,1536
"1982-05-29 00:00:00",1561,1558,1547,1547
"1982-05-29 06:00:00",1553,1552,1537,1536
"1982-05-29 12:00:00",1571,1569,1561,1558
"1982-05-29 18:00:00",1559,1558,1542,1541
"1982-05-30 00:00:00",1566,1565,1556,1554
"1982-05-30 06:00:00",1553,1556,1547,1547
"1982-05-30 12:00:00",1571,1574,1565,1567
"1982-05-30 18:00:00",1561,1562,1555,1554
"1982-05-31 00:00:00",1568,1572,1562,1565
"1982-05-31 06:00:00",1564,1564,1558,1558
"1982-05-31 12:00:00",1589,1593,1580,1585
"1982-05-31 18:00:00",1586,1590,1578,1582
"1982-06-01 00:00:00",1594,1597,1586,1590
"1982-06-01 06:00:00",1589,1592,1582,1588
"1982-06-01 12:00:00",1605,1609,1595,1603
"1982-06-01 18:00:00",1586,1587,1579,1582
"1982-06-02 00:00:00",1579,1580,1574,1578
"1982-06-02 06:00:00",1565,1570,1561,1567
"1982-06-02 12:00:00",1574,1581,1578,1585
"1982-06-02 18:00:00",1558,1561,1559,1561
"1982-06-03 00:00:00",1560,1565,1561,1566
"1982-06-03 06:00:00",1554,1559,1556,1560
"1982-06-03 12:00:00",1567,1566,1566,1563
"1982-06-03 18:00:00",1558,1561,1557,1559
"1982-06-04 00:00:00",1565,1564,1561,1563
"1982-06-04 06:00:00",1557,1558,1555,1561
"1982-06-04 12:00:00",1569,1574,1570,1579
"1982-06-04 18:00:00",1559,1562,1562,1570
"1982-06-05 00:00:00",1563,1566,1562,1570
"1982-06-05 06:00:00",1555,1558,1550,1557
"1982-06-05 12:00:00",1562,1565,1559,1567
"1982-06-05 18:00:00",1544,1543,1538,1542
"1982-06-06 00:00:00",1537,1538,1533,1535
"1982-06-06 06:00:00",1530,1530,1525,1527
"1982-06-06 12:00:00",1534,1533,1530,1532
"1982-06-06 18:00:00",1527,1524,1522,1520
"1982-06-07 00:00:00",1533,1526,1533,1526
"1982-06-07 06:00:00",1537,1530,1534,1529
"1982-06-07 12:00:00",1545,1541,1544,1540
"1982-06-07 18:00:00",1535,1530,1528,1524
"1982-06-08 00:00:00",1543,1540,1540,1539
"1982-06-08 06:00:00",1539,1535,1533,1533
"1982-06-08 12:00:00",1550,1549,1551,1551
"1982-06-08 18:00:00",1541,1541,1536,1541
"1982-06-09 00:00:00",1546,1547,1547,1550
"1982-06-09 06:00:00",1532,1533,1532,1534
"1982-06-09 12:00:00",1537,1538,1539,1543
"1982-06-09 18:00:00",1520,1519,1524,1525
"1982-06-10 00:00:00",1528,1527,1532,1534
"1982-06-10 06:00:00",1512,1510,1518,1519
"1982-06-10 12:00:00",1519,1517,1525,1524
"1982-06-10 18:00:00",1505,1505,1513,1512
"1982-06-11 00:00:00",1504,1505,1515,1516
"1982-06-11 06:00:00",1496,1498,1509,1511
"1982-06-11 12:00:00",1499,1504,1518,1521
"1982-06-11 18:00:00",1485,1488,1501,1504
"1982-06-12 00:00:00",1485,1490,1501,1509
"1982-06-12 06:00:00",1458,1469,1477,1487
"1982-06-12 12:00:00",1450,1457,1475,1482
"1982-06-12 18:00:00",1444,1441,1466,1465
"1982-06-13 00:00:00",1443,1439,1459,1456
"1982-06-13 06:00:00",1418,1417,1437,1433
"1982-06-13 12:00:00",1409,1413,1432,1434
"1982-06-13 18:00:00",1396,1384,1406,1395
"1982-06-14 00:00:00",1432,1408,1435,1413
"1982-06-14 06:00:00",1444,1423,1446,1423
"1982-06-14 12:00:00",1477,1466,1484,1473
"1982-06-14 18:00:00",1475,1473,1479,1477
"1982-06-15 00:00:00",1476,1479,1483,1483
"1982-06-15 06:00:00",1463,1466,1472,1470
"1982-06-15 12:00:00",1492,1488,1499,1493
"1982-06-15 18:00:00",1500,1492,1507,1496
"1982-06-16 00:00:00",1525,1522,1530,1525
"1982-06-16 06:00:00",1521,1519,1533,1529
"1982-06-16 12:00:00",1523,1521,1544,1540
"1982-06-16 18:00:00",1522,1510,1540,1533
"1982-06-17 00:00:00",1528,1513,1542,1535
"1982-06-17 06:00:00",1522,1512,1531,1524
"1982-06-17 12:00:00",1536,1532,1541,1539
"1982-06-17 18:00:00",1524,1526,1532,1533
"1982-06-18 00:00:00",1517,1523,1530,1534
"1982-06-18 06:00:00",1501,1502,1517,1517
"1982-06-18 12:00:00",1512,1510,1529,1528
"1982-06-18 18:00:00",1512,1508,1521,1519
"1982-06-19 00:00:00",1506,1501,1517,1515
"1982-06-19 06:00:00",1500,1495,1505,1501
"1982-06-19 12:00:00",1514,1509,1520,1516
"1982-06-19 18:00:00",1507,1501,1511,1507
"1982-06-20 00:00:00",1514,1514,1516,1516
"1982-06-20 06:00:00",1511,1513,1516,1518
"1982-06-20 12:00:00",1529,1528,1537,1537
"1982-06-20 18:00:00",1524,1525,1533,1534
"1982-06-21 00:00:00",1530,1531,1537,1539
"1982-06-21 06:00:00",1518,1519,1525,1527
"1982-06-21 12:00:00",1529,1527,1541,1539
"1982-06-21 18:00:00",1523,1519,1531,1528
"1982-06-22 00:00:00",1529,1522,1541,1532
"1982-06-22 06:00:00",1517,1515,1528,1524
"1982-06-22 12:00:00",1528,1530,1546,1545
"1982-06-22 18:00:00",1510,1515,1532,1534
"1982-06-23 00:00:00",1504,1510,1524,1531
"1982-06-23 06:00:00",1488,1494,1505,1513
"1982-06-23 12:00:00",1504,1506,1521,1528
"1982-06-23 18:00:00",1497,1497,1508,1514
"1982-06-24 00:00:00",1509,1514,1518,1525
"1982-06-24 06:00:00",1507,1511,1513,1518
"1982-06-24 12:00:00",1519,1523,1530,1537
"1982-06-24 18:00:00",1510,1511,1519,1522
"1982-06-25 00:00:00",1512,1518,1532,1540
"1982-06-25 06:00:00",1499,1509,1520,1530
"1982-06-25 12:00:00",1504,1514,1531,1542
"1982-06-25 18:00:00",1499,1505,1525,1533
"1982-06-26 00:00:00",1491,1497,1509,1521
"1982-06-26 06:00:00",1477,1481,1493,1502
"1982-06-26 12:00:00",1493,1498,1509,1519
"1982-06-26 18:00:00",1475,1479,1486,1495
"1982-06-27 00:00:00",1482,1482,1492,1494
"1982-06-27 06:00:00",1464,1461,1471,1468
"1982-06-27 12:00:00",1476,1470,1488,1478
"1982-06-27 18:00:00",1475,1460,1482,1466
"1982-06-28 00:00:00",1502,1488,1505,1490
"1982-06-28 06:00:00",1497,1491,1499,1489
"1982-06-28 12:00:00",1522,1521,1530,1522
"1982-06-28 18:00:00",1515,1512,1528,1518
"1982-06-29 00:00:00",1524,1524,1542,1538
"1982-06-29 06:00:00",1513,1511,1526,1523
"1982-06-29 12:00:00",1528,1525,1544,1539
"1982-06-29 18:00:00",1531,1525,1543,1535
"1982-06-30 00:00:00",1544,1537,1551,1544
"1982-06-30 06:00:00",1542,1535,1547,1539
"1982-06-30 12:00:00",1566,1562,1567,1564
"1982-06-30 18:00:00",1565,1559,1567,1559
"1982-07-01 00:00:00",1575,1573,1576,1571
"1982-07-01 06:00:00",1565,1563,1566,1561
"1982-07-01 12:00:00",1577,1575,1577,1573
"1982-07-01 18:00:00",1567,1562,1569,1562
"1982-07-02 00:00:00",1565,1562,1571,1566
"1982-07-02 06:00:00",1552,1554,1558,1558
"1982-07-02 12:00:00",1558,1557,1567,1565
"1982-07-02 18:00:00",1546,1545,1558,1554
